ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
272,296,309,292.0
262,282,271,271.0
296,270,286,284.0
273,273,268,271.0
275,269,271,271.0
321,282,270,291.0
268,295,264,275.0
274,278,264,272.0
266,291,271,276.0
273,272,263,269.0
298,279,289,288.0
303,286,305,298.0
302,293,277,290.0
274,286,272,277.0
278,277,286,280.0
274,300,248,274.0
270,295,278,281.0
282,285,267,278.0
259,243,291,264.0
281,275,297,284.0
279,258,269,268.0
235,283,260,259.0
266,265,281,270.0
276,291,278,281.0
260,272,281,271.0
287,290,268,281.0
292,279,262,277.0
257,254,287,266.0
260,274,254,262.0
263,266,288,272.0
269,252,252,257.0
280,277,252,269.0
286,265,288,279.0
266,260,290,272.0
235,279,279,264.0
264,276,301,280.0
253,308,287,282.0
284,276,280,280.0
273,259,258,263.0
263,278,263,268.0
276,274,291,280.0
273,258,261,264.0
289,251,275,271.0
275,269,273,272.0
288,249,291,276.0
289,274,283,282.0
278,263,263,268.0
262,293,316,290.0
276,301,298,291.0
270,293,298,287.0
274,303,264,280.0
268,279,277,274.0
265,274,284,274.0
313,288,296,299.0
278,268,268,271.0
290,281,245,272.0
281,303,286,290.0
258,303,289,283.0
278,305,272,285.0
284,284,272,280.0
275,256,284,271.0
266,273,278,272.0
264,286,297,282.0
270,279,271,273.0
250,258,283,263.0
251,280,308,279.0
288,262,278,276.0
273,276,287,278.0
285,280,276,280.0
288,276,291,285.0
253,270,260,261.0
259,288,256,267.0
288,272,236,265.0
269,251,250,256.0
272,287,290,283.0
279,266,296,280.0
255,296,289,280.0
256,259,298,271.0
275,304,268,282.0
293,320,282,298.0
250,274,282,268.0
296,291,263,283.0
267,295,276,279.0
293,299,272,288.0
253,275,269,265.0
274,287,278,279.0
261,257,276,264.0
277,293,277,282.0
285,294,283,287.0
282,290,258,276.0
263,268,278,269.0
275,280,285,280.0
259,276,242,259.0
291,290,276,285.0
297,292,283,290.0
282,274,264,273.0
261,287,266,271.0
264,280,260,268.0
290,296,269,285.0
309,273,260,280.0
249,269,289,269.0
285,297,279,287.0
279,260,263,267.0
298,294,293,295.0
262,261,259,260.0
283,260,255,266.0
264,290,260,271.0
263,295,278,278.0
268,249,272,263.0
311,254,275,280.0
255,268,293,272.0
287,286,284,285.0
263,264,285,270.0
264,284,279,275.0
256,273,270,266.0
281,312,264,285.0
286,278,291,285.0
281,298,283,287.0
306,275,294,291.0
302,269,248,273.0
270,316,321,302.0
254,264,231,249.0
267,257,276,266.0
289,246,286,273.0
265,254,284,267.0
282,266,255,267.0
257,275,248,260.0
260,275,289,274.0
266,304,252,274.0
294,239,243,258.0
272,288,304,288.0
278,280,261,273.0
298,242,258,266.0
273,294,259,275.0
252,275,251,259.0
324,284,291,299.0
281,293,288,287.0
258,272,278,269.0
266,289,267,274.0
264,285,250,266.0
266,272,268,268.0
275,290,299,288.0
278,271,274,274.0
264,291,244,266.0
251,281,284,272.0
278,252,262,264.0
255,265,270,263.0
293,220,260,257.0
276,265,266,269.0
271,280,272,274.0
268,286,289,281.0
278,265,279,274.0
266,263,261,263.0
282,267,274,274.0
250,275,269,264.0
267,290,261,272.0
275,284,276,278.0
265,291,294,283.0
293,300,284,292.0
259,251,292,267.0
274,268,268,270.0
298,290,266,284.0
297,274,278,283.0
315,284,295,298.0
301,285,289,291.0
282,259,276,272.0
270,259,267,265.0
274,296,287,285.0
292,274,285,283.0
261,273,282,272.0
287,283,260,276.0
252,277,281,270.0
279,266,254,266.0
288,289,285,287.0
250,270,276,265.0
256,260,274,263.0
270,279,281,276.0
284,270,285,279.0
294,267,296,285.0
250,290,257,265.0
266,309,289,288.0
259,256,270,261.0
270,281,288,279.0
282,267,273,274.0
267,299,294,286.0
320,301,286,302.0
271,262,277,270.0
273,277,296,282.0
252,283,296,277.0
276,252,292,273.0
267,260,227,251.0
256,282,274,270.0
245,284,282,270.0
276,252,296,274.0
281,292,270,281.0
287,311,284,294.0
257,253,296,268.0
291,248,292,277.0
293,292,261,282.0
276,284,258,272.0
290,286,308,294.0
255,266,267,262.0
265,289,290,281.0
279,291,283,284.0
294,280,247,273.0
255,274,292,273.0
291,291,273,285.0
277,290,279,282.0
273,266,265,268.0
261,273,264,266.0
293,310,265,289.0
252,259,302,271.0
256,292,289,279.0
299,259,271,276.0
248,276,282,268.0
284,281,252,272.0
315,283,280,292.0
280,311,265,285.0
266,311,282,286.0
283,288,290,287.0
289,263,285,279.0
303,271,277,283.0
286,265,253,268.0
265,257,237,253.0
293,281,267,280.0
263,277,250,263.0
263,277,250,263.0
272,313,270,285.0
295,262,281,279.0
274,291,283,282.0
263,285,266,271.0
304,272,264,280.0
281,279,270,276.0
245,268,261,258.0
279,287,302,289.0
272,283,289,281.0
276,307,286,289.0
279,282,257,272.0
279,255,278,270.0
249,292,280,273.0
297,288,260,281.0
294,276,269,279.0
287,265,303,285.0
272,268,285,275.0
273,284,271,276.0
279,282,299,286.0
285,288,266,279.0
294,247,284,275.0
265,272,274,270.0
268,273,271,270.0
266,264,320,283.0
276,297,297,290.0
258,268,291,272.0
249,280,290,273.0
265,296,283,281.0
290,252,290,277.0
291,270,276,279.0
281,297,278,285.0
259,278,284,273.0
271,258,265,264.0
257,292,274,274.0
277,299,280,285.0
269,261,282,270.0
301,281,260,280.0
280,263,289,277.0
259,259,249,255.0
270,272,306,282.0
309,263,279,283.0
282,258,265,268.0
238,273,268,259.0
287,273,285,281.0
265,271,287,274.0
247,295,252,264.0
268,280,281,276.0
263,255,267,261.0
275,290,275,280.0
291,260,289,280.0
289,259,293,280.0
277,280,287,281.0
293,269,258,273.0
276,279,286,280.0
249,265,245,253.0
273,268,292,277.0
287,267,273,275.0
280,274,265,273.0
277,286,282,281.0
240,274,264,259.0
305,251,290,282.0
263,274,262,266.0
292,274,254,273.0
262,287,287,278.0
288,293,267,282.0
260,273,272,268.0
252,274,253,259.0
278,269,283,276.0
232,281,256,256.0
266,263,282,270.0
279,279,300,286.0
257,265,250,257.0
267,272,292,277.0
281,253,252,262.0
291,268,264,274.0
277,257,271,268.0
244,270,258,257.0
300,269,289,286.0
240,288,268,265.0
288,300,298,295.0
268,281,264,271.0
289,273,269,277.0
275,251,282,269.0
251,278,295,274.0
263,271,284,272.0
276,262,299,279.0
254,263,283,266.0
277,268,264,269.0
270,294,246,270.0
241,275,263,259.0
284,258,265,269.0
259,261,229,249.0
286,252,263,267.0
267,271,277,271.0
273,268,297,279.0
264,266,282,270.0
279,263,283,275.0
268,286,291,281.0
278,282,273,277.0
280,296,291,289.0
291,286,275,284.0
245,285,298,276.0
270,287,296,284.0
272,275,270,272.0
277,265,290,277.0
255,280,298,277.0
292,302,270,288.0
283,288,258,276.0
281,276,270,275.0
253,279,266,266.0
255,290,278,274.0
278,314,276,289.0
288,283,291,287.0
282,261,271,271.0
284,281,279,281.0
315,290,292,299.0
276,294,279,283.0
288,285,268,280.0
289,267,251,269.0
276,292,290,286.0
264,287,274,275.0
283,289,275,282.0
295,275,259,276.0
280,251,243,258.0
294,278,284,285.0
283,258,263,268.0
276,289,277,280.0
277,260,274,270.0
287,288,304,293.0
281,290,310,293.0
284,263,253,266.0
275,307,244,275.0
267,289,271,275.0
291,281,269,280.0
277,310,297,294.0
278,323,282,294.0
251,257,290,266.0
314,271,288,291.0
286,276,286,282.0
277,295,304,292.0
313,272,289,291.0
298,279,296,291.0
264,291,323,292.0
280,283,278,280.0
281,262,290,277.0
296,272,295,287.0
301,284,278,287.0
281,266,296,281.0
273,274,272,273.0
245,282,285,270.0
269,268,298,278.0
257,276,294,275.0
275,295,306,292.0
275,295,306,292.0
264,314,279,285.0
291,281,264,278.0
305,264,263,277.0
300,265,269,278.0
276,277,274,275.0
274,293,263,276.0
301,271,286,286.0
296,283,296,291.0
297,288,254,279.0
270,283,299,284.0
286,318,297,300.0
285,282,279,282.0
257,271,292,273.0
275,296,271,280.0
286,297,283,288.0
280,272,278,276.0
289,276,283,282.0
269,236,277,260.0
304,242,277,274.0
288,282,271,280.0
253,288,295,278.0
279,286,295,286.0
293,295,282,290.0
273,303,267,281.0
289,272,300,287.0
226,302,263,263.0
299,261,284,281.0
255,239,281,258.0
286,285,308,293.0
253,283,264,266.0
270,269,295,278.0
280,292,270,280.0
270,269,289,276.0
273,300,292,288.0
294,310,290,298.0
288,276,286,283.0
301,288,293,294.0
263,299,291,284.0
272,274,296,280.0
281,297,291,289.0
268,284,279,277.0
270,268,300,279.0
291,271,299,287.0
269,254,278,267.0
273,266,296,278.0
302,253,282,279.0
290,285,293,289.0
254,290,279,274.0
260,279,290,276.0
284,288,291,287.0
259,270,287,272.0
302,277,273,284.0
285,268,271,274.0
268,273,261,267.0
257,268,315,280.0
253,261,271,261.0
278,281,269,276.0
253,266,302,273.0
252,304,275,277.0
257,318,262,279.0
283,261,264,269.0
277,296,289,287.0
276,264,275,271.0
296,270,289,285.0
246,279,281,268.0
289,246,285,273.0
264,281,260,268.0
287,267,306,286.0
245,273,269,262.0
281,254,263,266.0
271,253,272,265.0
248,233,249,243.0
289,278,305,290.0
268,317,284,289.0
283,283,299,288.0
304,265,251,273.0
309,251,237,265.0
282,279,289,283.0
273,293,265,277.0
263,292,271,275.0
241,271,284,265.0
260,288,260,269.0
292,298,270,286.0
261,275,275,270.0
278,299,277,284.0
289,267,313,289.0
280,289,285,284.0
272,256,258,262.0
283,264,279,275.0
302,273,272,282.0
231,277,281,263.0
261,306,264,277.0
280,285,300,288.0
278,286,267,277.0
286,311,306,301.0
248,273,262,261.0
316,282,282,293.0
295,268,266,276.0
278,287,269,278.0
250,251,266,255.0
264,287,265,272.0
285,275,278,279.0
268,270,268,268.0
284,286,311,293.0
263,247,288,266.0
276,267,244,262.0
291,279,308,292.0
267,312,276,285.0
277,271,289,279.0
283,294,287,288.0
291,284,252,275.0
268,287,308,287.0
275,287,266,276.0
302,297,279,292.0
278,274,316,289.0
292,263,270,275.0
260,264,311,278.0
274,263,272,269.0
282,265,250,265.0
267,275,241,261.0
263,262,264,263.0
271,266,265,267.0
260,274,284,272.0
251,290,236,259.0
285,276,259,273.0
268,263,261,264.0
260,272,278,270.0
278,251,289,272.0
277,267,295,279.0
272,260,304,278.0
301,289,271,287.0
283,271,245,266.0
253,244,280,259.0
280,276,291,282.0
258,254,263,258.0
253,286,295,278.0
283,305,296,294.0
268,299,278,281.0
285,262,270,272.0
242,288,327,285.0
257,272,281,270.0
299,256,284,279.0
290,280,271,280.0
315,301,283,299.0
283,268,271,274.0
265,268,255,262.0
257,273,267,265.0
286,290,261,279.0
293,275,291,286.0
273,271,295,279.0
277,292,323,297.0
248,273,295,272.0
289,282,300,290.0
271,249,286,268.0
285,278,299,287.0
275,245,282,267.0
274,303,277,284.0
251,275,275,267.0
271,248,300,273.0
285,308,297,296.0
261,264,286,270.0
297,291,269,285.0
257,267,256,260.0
288,277,299,288.0
271,255,288,271.0
254,282,269,268.0
269,288,280,279.0
303,302,279,294.0
273,288,276,279.0
283,282,297,287.0
268,292,308,289.0
260,266,272,266.0
294,292,282,289.0
306,269,289,288.0
249,281,281,270.0
250,284,300,278.0
266,292,321,293.0
281,254,272,269.0
281,288,294,287.0
290,283,287,286.0
263,259,297,273.0
284,282,268,278.0
298,312,275,295.0
265,269,239,257.0
291,286,288,288.0
267,292,285,281.0
293,275,299,289.0
284,270,271,275.0
258,281,274,271.0
291,263,281,278.0
297,293,288,292.0
291,282,283,285.0
276,261,273,270.0
284,263,288,278.0
265,261,281,269.0
297,265,284,282.0
257,320,308,295.0
258,268,271,265.0
258,258,284,266.0
298,278,264,280.0
274,269,268,270.0
280,284,253,272.0
298,263,269,276.0
264,268,259,263.0
276,263,277,272.0
256,265,242,254.0
259,252,294,268.0
305,279,273,285.0
261,252,260,257.0
253,287,278,272.0
281,248,276,268.0
290,245,284,273.0
281,283,273,279.0
288,269,270,275.0
274,253,250,259.0
281,259,252,264.0
273,265,291,276.0
250,264,278,264.0
249,291,273,271.0
260,265,253,259.0
268,283,267,272.0
273,258,281,270.0
292,280,272,281.0
264,267,293,274.0
283,286,306,291.0
287,262,289,279.0
275,272,268,271.0
289,264,283,278.0
268,283,279,276.0
280,266,242,262.0
268,274,255,265.0
285,275,288,282.0
255,251,258,254.0
279,279,289,282.0
299,261,284,281.0
275,278,274,275.0
267,285,286,279.0
272,265,283,273.0
280,264,274,272.0
287,292,290,289.0
260,278,268,268.0
288,280,272,280.0
252,281,266,266.0
253,260,276,263.0
276,283,281,280.0
286,256,282,274.0
278,270,296,281.0
294,262,270,275.0
275,262,276,271.0
260,287,295,280.0
255,270,270,265.0
240,275,283,266.0
278,276,263,272.0
286,279,255,273.0
262,248,249,253.0
273,260,301,278.0
291,224,278,264.0
278,265,306,283.0
272,286,299,285.0
261,271,268,266.0
277,294,296,289.0
246,293,285,274.0
254,292,267,271.0
292,286,287,288.0
278,301,268,282.0
253,269,268,263.0
260,270,295,275.0
271,269,300,280.0
263,246,250,253.0
262,269,270,267.0
302,278,265,281.0
281,247,285,271.0
285,274,292,283.0
272,266,289,275.0
283,285,281,283.0
299,283,278,286.0
262,266,264,264.0
278,280,275,277.0
270,242,266,259.0
300,305,269,291.0
247,243,276,255.0
288,265,271,274.0
287,273,273,277.0
247,288,270,268.0
273,273,253,266.0
275,264,267,268.0
261,275,303,279.0
267,280,273,273.0
279,276,276,277.0
269,273,284,275.0
269,275,253,265.0
292,290,255,279.0
294,284,253,277.0
260,295,282,279.0
274,283,296,284.0
288,256,281,275.0
274,276,260,270.0
257,262,251,256.0
252,271,248,257.0
300,275,317,297.0
270,283,266,273.0
271,261,280,270.0
258,279,267,268.0
277,280,258,271.0
248,277,309,278.0
261,276,259,265.0
260,269,256,261.0
282,267,258,269.0
263,252,242,252.0
266,296,274,278.0
293,254,302,283.0
259,291,273,274.0
250,295,296,280.0
262,294,285,280.0
247,282,277,268.0
274,260,272,268.0
265,230,280,258.0
287,282,299,289.0
274,275,278,275.0
265,253,294,270.0
302,293,295,296.0
283,257,265,268.0
263,300,263,275.0
273,294,256,274.0
254,281,271,268.0
275,259,276,270.0
286,271,267,274.0
291,273,281,281.0
287,290,277,284.0
275,301,290,288.0
299,283,308,296.0
277,300,302,293.0
275,269,247,263.0
293,295,283,290.0
265,244,271,260.0
271,255,279,268.0
288,274,260,274.0
304,249,259,270.0
285,269,294,282.0
298,287,277,287.0
271,268,255,264.0
255,265,273,264.0
299,291,262,284.0
262,291,273,275.0
285,258,280,274.0
254,305,302,287.0
263,279,256,266.0
320,287,270,292.0
269,272,288,276.0
244,281,292,272.0
282,257,275,271.0
278,268,280,275.0
255,287,239,260.0
299,264,262,275.0
270,250,294,271.0
302,283,281,288.0
257,242,296,265.0
263,306,291,286.0
293,271,289,284.0
293,271,289,284.0
278,277,258,271.0
279,264,280,274.0
294,269,244,269.0
255,290,279,274.0
264,285,275,274.0
292,263,274,276.0
284,306,280,290.0
268,256,272,265.0
269,273,289,277.0
259,291,309,286.0
283,288,279,283.0
280,278,296,284.0
304,287,243,278.0
266,272,285,274.0
276,293,285,284.0
277,273,261,270.0
245,327,295,289.0
253,276,318,282.0
278,279,298,285.0
276,303,291,290.0
282,231,281,264.0
284,309,297,296.0
278,262,273,271.0
292,286,250,276.0
284,264,273,273.0
289,273,277,279.0
258,279,292,276.0
275,289,303,289.0
271,250,252,257.0
275,303,294,290.0
257,307,305,289.0
261,258,284,267.0
286,277,286,283.0
260,272,267,266.0
270,281,253,268.0
268,281,276,275.0
266,275,288,276.0
256,263,280,266.0
286,298,259,281.0
255,286,284,275.0
270,292,294,285.0
273,288,277,279.0
258,284,276,272.0
276,245,255,258.0
254,291,303,282.0
261,284,280,275.0
301,259,299,286.0
261,285,281,275.0
265,330,258,284.0
265,290,258,271.0
294,274,292,286.0
270,274,257,267.0
269,253,276,266.0
263,255,256,258.0
267,256,265,262.0
273,290,303,288.0
261,256,279,265.0
295,287,267,283.0
280,258,273,270.0
266,279,298,281.0
253,281,254,262.0
227,249,283,253.0
275,299,282,285.0
258,267,291,272.0
277,270,248,265.0
289,286,272,282.0
246,286,270,267.0
268,273,290,277.0
270,277,262,269.0
279,263,281,274.0
273,298,267,279.0
283,281,240,268.0
263,265,273,267.0
258,290,262,270.0
251,279,254,261.0
263,251,271,261.0
254,257,281,264.0
286,293,270,283.0
277,244,267,262.0
312,275,278,288.0
304,271,280,285.0
257,267,267,263.0
273,280,298,283.0
270,288,257,271.0
292,293,281,288.0
234,264,290,262.0
256,265,298,273.0
279,246,267,264.0
263,299,303,288.0
267,279,267,271.0
252,274,279,268.0
283,263,275,273.0
284,307,255,282.0
276,275,298,283.0
270,259,237,255.0
282,284,262,276.0
281,299,267,282.0
292,279,277,282.0
258,268,292,272.0
294,279,244,272.0
278,275,311,288.0
266,281,296,281.0
299,281,272,284.0
260,303,267,276.0
292,260,273,275.0
291,254,252,265.0
270,237,281,262.0
276,268,265,269.0
269,298,261,276.0
263,286,274,274.0
262,259,289,270.0
254,268,273,265.0
307,271,316,298.0
261,264,308,277.0
277,274,291,280.0
267,268,295,276.0
263,259,292,271.0
270,281,261,270.0
260,295,279,278.0
266,279,312,285.0
290,257,258,268.0
285,255,268,269.0
293,230,275,266.0
293,230,275,266.0
306,289,286,293.0
251,310,266,275.0
264,283,289,278.0
280,256,251,262.0
286,277,270,277.0
285,283,269,279.0
287,252,254,264.0
290,288,277,285.0
271,299,250,273.0
287,306,276,289.0
277,290,274,280.0
274,278,267,273.0
234,262,261,252.0
254,316,246,272.0
261,291,285,279.0
265,303,268,278.0
284,283,285,284.0
292,293,278,287.0
284,281,302,289.0
271,268,279,272.0
287,270,282,279.0
262,274,250,262.0
294,253,245,264.0
312,264,294,290.0
296,279,258,277.0
253,273,255,260.0
260,261,276,265.0
264,291,257,270.0
297,259,271,275.0
272,318,267,285.0
287,252,277,272.0
297,251,289,279.0
282,287,268,279.0
242,267,268,259.0
275,247,246,256.0
290,293,259,280.0
270,287,281,279.0
273,294,286,284.0
275,263,266,268.0
278,278,272,276.0
264,290,262,272.0
280,274,310,288.0
274,274,281,276.0
276,257,257,263.0
267,291,247,268.0
266,284,290,280.0
292,280,274,282.0
283,274,282,279.0
262,270,254,262.0
284,274,274,277.0
259,287,277,274.0
299,256,277,277.0
263,287,269,273.0
293,295,287,291.0
295,281,265,280.0
263,273,260,265.0
276,281,276,277.0
277,270,304,283.0
274,272,272,272.0
255,265,288,269.0
276,270,277,274.0
291,266,273,276.0
247,299,297,281.0
252,252,287,263.0
299,266,259,274.0
270,286,273,276.0
274,304,265,281.0
283,271,282,278.0
260,279,267,268.0
282,258,284,274.0
255,274,244,257.0
275,274,292,280.0
271,269,290,276.0
260,277,251,262.0
252,282,298,277.0
304,280,252,278.0
260,257,294,270.0
290,277,273,280.0
273,284,233,263.0
274,281,261,272.0
282,257,279,272.0
267,260,301,276.0
262,265,287,271.0
270,296,279,281.0
231,304,265,266.0
307,284,277,289.0
280,277,281,279.0
268,281,279,276.0
291,275,281,282.0
255,252,282,263.0
279,296,295,290.0
249,276,282,269.0
293,284,277,284.0
279,300,271,283.0
249,278,308,278.0
274,252,263,263.0
282,289,257,276.0
271,298,274,281.0
290,301,280,290.0
272,278,284,278.0
253,294,274,273.0
265,289,271,275.0
305,293,286,294.0
296,249,303,282.0
269,279,275,274.0
280,282,286,282.0
265,288,257,270.0
270,297,315,294.0
279,297,279,285.0
271,288,290,283.0
273,259,289,273.0
273,258,295,275.0
255,259,256,256.0
269,267,277,271.0
275,272,245,264.0
276,266,296,279.0
272,254,260,262.0
266,290,276,277.0
264,268,263,265.0
241,302,254,265.0
280,301,272,284.0
286,234,267,262.0
261,296,293,283.0
243,241,259,247.0
272,270,255,265.0
280,256,278,271.0
267,258,267,264.0
284,251,265,266.0
280,261,281,274.0
295,263,279,279.0
294,269,281,281.0
271,266,252,263.0
268,273,289,276.0
288,296,301,295.0
240,260,255,251.0
253,273,277,267.0
271,282,256,269.0
285,269,270,274.0
271,265,285,273.0
288,278,284,283.0
278,276,284,279.0
245,290,276,270.0
251,280,294,275.0
264,277,267,269.0
283,252,221,252.0
273,258,290,273.0
280,302,292,291.0
281,267,264,270.0
294,276,246,272.0
271,279,264,271.0
283,297,263,281.0
291,287,284,287.0
279,299,265,281.0
255,288,292,278.0
279,255,295,276.0
303,256,277,278.0
274,274,263,270.0
267,269,300,278.0
267,282,285,278.0
292,269,270,277.0
262,254,299,271.0
288,271,286,281.0
278,284,273,278.0
306,283,308,299.0
292,260,267,273.0
267,273,253,264.0
286,290,251,275.0
286,272,268,275.0
240,300,268,269.0
250,275,271,265.0
290,264,301,285.0
256,269,275,266.0
291,278,310,293.0
252,253,259,254.0
280,251,256,262.0
286,284,281,283.0
274,280,250,268.0
239,264,313,272.0
282,307,289,292.0
251,291,269,270.0
320,291,292,301.0
252,289,262,267.0
251,293,245,263.0
282,251,284,272.0
264,312,290,288.0
269,287,290,282.0
268,262,275,268.0
287,317,289,297.0
269,267,262,266.0
269,263,287,273.0
293,283,273,283.0
254,279,285,272.0
284,269,259,270.0
272,274,273,273.0
298,288,305,297.0
298,276,260,278.0
267,300,268,278.0
279,260,272,270.0
256,257,255,256.0
266,283,277,275.0
274,282,280,278.0
278,261,275,271.0
250,286,272,269.0
278,270,287,278.0
280,275,291,282.0
301,263,271,278.0
235,267,262,254.0
264,289,261,271.0
262,282,299,281.0
284,283,246,271.0
268,264,260,264.0
277,307,274,286.0
290,264,255,269.0
254,273,286,271.0
284,275,259,272.0
259,289,300,282.0
266,261,253,260.0
267,259,293,273.0
268,296,295,286.0
258,276,236,256.0
277,270,304,283.0
274,297,303,291.0
273,278,293,281.0
306,258,263,275.0
281,273,255,269.0
258,284,242,261.0
262,264,264,263.0
273,269,256,266.0
272,312,263,282.0
269,278,266,271.0
274,245,269,262.0
269,261,262,264.0
276,263,305,281.0
277,289,297,287.0
293,301,290,294.0
248,256,283,262.0
296,285,300,293.0
281,313,308,300.0
269,305,267,280.0
257,290,263,270.0
285,275,304,288.0
288,298,276,287.0
267,257,281,268.0
297,272,264,277.0
285,297,319,300.0
290,267,268,275.0
300,286,298,294.0
286,277,261,274.0
305,279,291,291.0
241,268,302,270.0
297,266,250,271.0
259,296,304,286.0
277,277,269,274.0
269,289,244,267.0
283,277,270,276.0
261,262,281,268.0
268,270,273,270.0
305,308,272,295.0
278,273,274,275.0
266,292,326,294.0
291,296,260,282.0
273,285,306,288.0
276,275,289,280.0
290,272,282,281.0
250,258,282,263.0
256,281,272,269.0
282,289,282,284.0
293,281,246,273.0
274,293,278,281.0
270,295,266,277.0
274,300,264,279.0
281,266,284,277.0
288,286,285,286.0
296,270,269,278.0
296,287,262,281.0
271,295,266,277.0
269,307,323,299.0
284,268,297,283.0
298,270,292,286.0
271,277,292,280.0
280,288,272,280.0
250,268,288,268.0
257,288,306,283.0
294,281,279,284.0
290,268,258,272.0
290,268,258,272.0
280,269,256,268.0
272,279,299,283.0
284,287,270,280.0
275,282,275,277.0
291,313,290,298.0
261,291,268,273.0
281,252,266,266.0
285,289,275,283.0
273,258,266,265.0
279,269,290,279.0
270,281,280,277.0
268,274,291,277.0
311,271,286,289.0
266,314,302,294.0
269,266,317,284.0
280,264,277,273.0
281,320,290,297.0
272,281,272,275.0
289,260,289,279.0
286,285,270,280.0
270,284,285,279.0
276,310,293,293.0
256,284,285,275.0
297,293,287,292.0
281,260,291,277.0
287,293,285,288.0
284,255,297,278.0
297,262,310,289.0
285,300,283,289.0
241,256,311,269.0
277,276,305,286.0
287,281,292,286.0
283,306,299,296.0
258,279,268,268.0
305,300,291,298.0
283,285,295,287.0
275,308,292,291.0
281,287,298,288.0
291,275,312,292.0
287,278,265,276.0
290,277,288,285.0
277,261,256,264.0
292,251,298,280.0
259,289,233,260.0
283,283,286,284.0
281,273,278,277.0
270,281,235,262.0
277,284,294,285.0
294,259,258,270.0
262,259,272,264.0
269,276,280,275.0
256,242,264,254.0
276,292,294,287.0
268,251,254,257.0
266,271,274,270.0
268,284,241,264.0
244,265,257,255.0
248,262,259,256.0
279,259,284,274.0
279,263,279,273.0
284,262,278,274.0
275,276,268,273.0
244,247,243,244.0
234,266,297,265.0
270,279,267,272.0
248,214,266,242.0
286,262,273,273.0
232,253,236,240.0
304,270,271,281.0
254,275,286,271.0
261,266,263,263.0
243,262,266,257.0
274,268,274,272.0
259,291,251,267.0
283,243,275,267.0
261,292,263,272.0
268,240,263,257.0
260,253,255,256.0
311,285,276,290.0
292,278,275,281.0
301,290,259,283.0
286,265,262,271.0
263,277,270,270.0
272,270,288,276.0
244,235,270,249.0
268,275,288,277.0
261,245,272,259.0
300,293,277,290.0
272,289,264,275.0
294,281,289,288.0
278,253,259,263.0
265,292,287,281.0
274,263,277,271.0
293,280,257,276.0
267,262,301,276.0
269,287,284,280.0
267,287,262,272.0
268,269,260,265.0
270,250,280,266.0
277,272,277,275.0
293,298,288,293.0
281,271,272,274.0
292,306,283,293.0
299,269,261,276.0
269,284,274,275.0
293,286,263,280.0
293,267,287,282.0
287,298,295,293.0
293,273,275,280.0
293,285,279,285.0
289,246,295,276.0
297,296,284,292.0
280,270,286,278.0
294,264,299,285.0
277,254,289,273.0
268,275,283,275.0
290,280,296,288.0
288,286,283,285.0
266,274,287,275.0
283,267,269,273.0
310,266,301,292.0
266,284,286,278.0
276,262,260,266.0
272,266,256,264.0
285,267,271,274.0
274,272,266,270.0
253,262,249,254.0
267,259,289,271.0
264,276,286,275.0
224,275,254,251.0
257,268,303,276.0
304,254,292,283.0
273,264,293,276.0
260,266,302,276.0
277,294,257,276.0
265,260,272,265.0
294,311,287,297.0
260,258,267,261.0
281,272,284,279.0
282,295,285,287.0
266,288,253,269.0
300,271,262,277.0
295,271,304,290.0
266,272,264,267.0
278,256,250,261.0
267,303,294,288.0
307,260,258,275.0
246,273,286,268.0
271,274,314,286.0
285,265,285,278.0
266,289,306,287.0
286,278,296,286.0
295,284,294,291.0
264,277,261,267.0
272,249,289,270.0
284,262,254,266.0
290,273,250,271.0
263,291,283,279.0
269,303,256,276.0
263,256,270,263.0
274,278,250,267.0
283,270,274,275.0
298,263,287,282.0
280,277,279,278.0
282,279,273,278.0
266,294,283,281.0
294,279,282,285.0
292,281,253,275.0
270,282,301,284.0
268,260,273,267.0
263,262,267,264.0
267,259,272,266.0
241,273,281,265.0
250,285,273,269.0
270,242,300,270.0
284,263,270,272.0
276,295,293,288.0
257,287,286,276.0
299,276,276,283.0
291,262,302,285.0
305,292,294,297.0
290,278,288,285.0
290,282,279,283.0
274,290,281,281.0
279,259,281,273.0
299,269,278,282.0
256,283,294,277.0
297,261,289,282.0
262,310,280,284.0
280,258,280,272.0
292,280,274,282.0
320,285,316,307.0
298,309,285,297.0
293,293,267,284.0
268,265,264,265.0
285,261,284,276.0
263,276,273,270.0
273,265,310,282.0
326,277,274,292.0
264,303,295,287.0
296,282,266,281.0
278,284,285,282.0
254,259,293,268.0
285,271,264,273.0
303,239,302,281.0
291,326,271,296.0
259,295,274,276.0
265,274,299,279.0
304,242,296,280.0
259,283,272,271.0
266,282,276,274.0
265,269,264,266.0
252,280,277,269.0
282,300,276,286.0
283,278,290,283.0
306,276,301,294.0
290,279,270,279.0
280,263,256,266.0
286,289,292,289.0
254,293,295,280.0
259,287,278,274.0
273,276,275,274.0
248,287,256,263.0
259,247,255,253.0
249,279,280,269.0
269,276,263,269.0
246,270,285,267.0
250,292,265,269.0
265,292,296,284.0
309,295,270,291.0
299,289,283,290.0
252,290,267,269.0
251,281,256,262.0
284,297,278,286.0
248,274,284,268.0
272,267,240,259.0
287,278,290,285.0
274,250,295,273.0
263,293,262,272.0
