ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
229,228,246,234.0
252,234,230,238.0
250,232,232,238.0
231,235,210,225.0
268,262,198,242.0
244,235,218,232.0
237,243,207,229.0
249,228,237,238.0
233,232,229,231.0
201,244,235,226.0
226,226,235,229.0
232,231,229,230.0
216,238,241,231.0
255,215,229,233.0
215,220,233,222.0
240,260,240,246.0
239,255,228,240.0
233,233,250,238.0
213,240,237,230.0
216,254,232,234.0
215,253,211,226.0
236,230,243,236.0
210,229,211,216.0
254,221,248,241.0
212,217,248,225.0
233,223,210,222.0
226,221,240,229.0
215,211,222,216.0
244,201,220,221.0
198,223,235,218.0
251,218,233,234.0
250,238,204,230.0
235,210,222,222.0
215,215,200,210.0
221,232,242,231.0
225,232,251,236.0
257,279,228,254.0
241,238,209,229.0
222,230,227,226.0
218,233,230,227.0
211,219,211,213.0
201,248,222,223.0
202,215,228,215.0
205,248,238,230.0
236,208,210,218.0
213,224,215,217.0
239,201,227,222.0
209,213,222,214.0
194,234,218,215.0
240,233,213,228.0
233,217,258,236.0
255,238,251,248.0
236,242,255,244.0
228,207,232,222.0
244,250,240,244.0
224,234,195,217.0
225,233,258,238.0
255,216,239,236.0
222,224,239,228.0
225,200,244,223.0
255,224,229,236.0
247,218,236,233.0
266,218,213,232.0
234,234,237,235.0
241,236,218,231.0
240,221,210,223.0
258,257,223,246.0
235,204,237,225.0
218,213,240,223.0
214,256,231,233.0
221,205,230,218.0
258,234,211,234.0
233,244,228,235.0
265,223,215,234.0
227,228,245,233.0
242,238,228,236.0
230,227,251,236.0
245,232,216,231.0
199,212,234,215.0
223,240,208,223.0
188,211,215,204.0
209,224,229,220.0
241,253,203,232.0
224,244,229,232.0
206,243,217,222.0
206,225,250,227.0
236,235,225,232.0
261,226,228,238.0
254,238,232,241.0
202,238,225,221.0
226,216,224,222.0
229,238,215,227.0
250,218,222,230.0
208,204,213,208.0
208,224,226,219.0
246,232,243,240.0
234,219,233,228.0
219,224,209,217.0
209,235,202,215.0
251,226,217,231.0
223,206,236,221.0
236,221,202,219.0
239,206,254,233.0
238,219,239,232.0
228,229,250,235.0
234,235,214,227.0
213,229,217,219.0
224,239,269,244.0
240,239,225,234.0
230,217,229,225.0
188,238,221,215.0
229,222,239,230.0
238,224,237,233.0
242,230,202,224.0
238,192,208,212.0
228,259,228,238.0
221,216,238,225.0
213,196,192,200.0
205,225,217,215.0
245,223,214,227.0
252,228,230,236.0
194,212,263,223.0
237,241,233,237.0
254,215,224,231.0
201,213,200,204.0
198,244,241,227.0
224,249,235,236.0
194,223,224,213.0
235,211,235,227.0
258,233,243,244.0
245,199,244,229.0
240,223,245,236.0
256,231,222,236.0
227,237,211,225.0
214,230,253,232.0
241,234,219,231.0
223,243,242,236.0
247,221,244,237.0
240,239,213,230.0
222,237,241,233.0
223,212,232,222.0
241,213,232,228.0
213,228,220,220.0
233,211,249,231.0
239,243,267,249.0
238,236,235,236.0
216,232,231,226.0
217,225,229,223.0
230,256,225,237.0
232,243,231,235.0
230,235,253,239.0
247,232,223,234.0
236,246,235,239.0
236,240,218,231.0
211,243,204,219.0
223,224,212,219.0
220,218,225,221.0
271,248,250,256.0
221,224,228,224.0
225,256,254,245.0
252,272,267,263.0
251,240,219,236.0
245,239,211,231.0
235,212,227,224.0
246,231,226,234.0
241,233,216,230.0
244,226,207,225.0
228,237,257,240.0
222,226,241,229.0
237,255,245,245.0
221,228,204,217.0
227,232,217,225.0
239,228,223,230.0
225,239,242,235.0
238,238,248,241.0
238,202,222,220.0
260,219,221,233.0
246,207,230,227.0
229,235,232,232.0
244,210,250,234.0
265,258,230,251.0
248,236,232,238.0
244,257,225,242.0
222,235,248,235.0
236,245,235,238.0
204,240,212,218.0
203,218,238,219.0
236,211,226,224.0
222,228,230,226.0
216,227,217,220.0
208,227,263,232.0
239,217,226,227.0
234,231,224,229.0
224,236,248,236.0
239,245,232,238.0
209,253,270,244.0
209,186,204,199.0
230,197,230,219.0
207,232,240,226.0
212,234,263,236.0
247,241,199,229.0
222,219,242,227.0
253,216,216,228.0
210,235,240,228.0
211,205,214,210.0
222,260,222,234.0
281,238,226,248.0
216,231,231,226.0
208,224,229,220.0
258,240,211,236.0
247,227,201,225.0
261,270,241,257.0
225,237,225,229.0
230,223,235,229.0
224,230,213,222.0
225,221,236,227.0
193,255,251,233.0
249,232,235,238.0
201,224,220,215.0
228,238,244,236.0
217,231,225,224.0
213,231,259,234.0
216,229,229,224.0
241,211,233,228.0
223,243,253,239.0
223,228,251,234.0
238,218,227,227.0
251,213,217,227.0
211,231,230,224.0
244,234,230,236.0
234,237,255,242.0
203,240,212,218.0
230,243,260,244.0
257,233,225,238.0
242,245,275,254.0
242,241,222,235.0
217,259,258,244.0
245,213,231,229.0
204,275,243,240.0
215,218,236,223.0
184,237,240,220.0
275,230,223,242.0
275,230,223,242.0
222,212,249,227.0
239,240,225,234.0
224,236,226,228.0
251,216,224,230.0
195,258,235,229.0
255,221,232,236.0
212,222,246,226.0
197,253,201,217.0
239,205,236,226.0
206,224,252,227.0
227,203,248,226.0
226,216,237,226.0
244,214,218,225.0
231,230,249,236.0
230,244,206,226.0
225,229,236,230.0
198,247,217,220.0
200,226,253,226.0
201,241,238,226.0
223,236,219,226.0
233,211,224,222.0
201,238,229,222.0
252,206,242,233.0
241,240,212,231.0
238,231,224,231.0
227,245,251,241.0
215,188,207,203.0
244,235,218,232.0
238,232,229,233.0
240,203,213,218.0
228,214,234,225.0
227,201,250,226.0
259,222,224,235.0
232,248,238,239.0
232,242,218,230.0
236,238,225,233.0
250,200,212,220.0
214,224,240,226.0
223,194,204,207.0
233,218,212,221.0
218,252,228,232.0
257,218,209,228.0
219,229,254,234.0
238,242,250,243.0
221,226,226,224.0
232,254,249,245.0
251,238,261,250.0
226,234,214,224.0
261,223,243,242.0
239,215,215,223.0
235,245,227,235.0
231,226,212,223.0
214,233,226,224.0
241,230,245,238.0
227,237,243,235.0
242,226,233,233.0
228,233,240,233.0
211,233,220,221.0
207,193,218,206.0
212,242,231,228.0
221,233,204,219.0
237,226,231,231.0
224,223,248,231.0
250,249,224,241.0
248,231,249,242.0
224,241,223,229.0
214,244,229,229.0
237,214,258,236.0
230,254,265,249.0
212,257,233,234.0
269,225,264,252.0
232,264,225,240.0
237,238,253,242.0
213,222,227,220.0
222,217,230,223.0
252,229,205,228.0
257,248,217,240.0
211,230,247,229.0
232,257,226,238.0
216,231,222,223.0
196,221,230,215.0
257,247,223,242.0
235,210,223,222.0
239,273,219,243.0
261,240,240,247.0
213,222,260,231.0
231,212,238,227.0
254,244,224,240.0
213,220,236,223.0
204,226,192,207.0
221,262,217,233.0
251,259,243,251.0
241,236,247,241.0
232,224,230,228.0
247,214,208,223.0
231,247,235,237.0
229,257,236,240.0
223,225,241,229.0
250,232,230,237.0
229,242,199,223.0
231,237,238,235.0
228,233,215,225.0
234,228,222,228.0
230,248,255,244.0
244,249,244,245.0
272,208,231,237.0
242,208,248,232.0
248,265,214,242.0
238,232,265,245.0
207,236,248,230.0
242,238,239,239.0
236,234,229,233.0
211,233,213,219.0
219,244,217,226.0
224,235,221,226.0
244,254,208,235.0
274,225,226,241.0
223,249,230,234.0
238,228,214,226.0
233,243,234,236.0
232,239,247,239.0
229,236,221,228.0
223,236,216,225.0
207,237,219,221.0
224,238,210,224.0
225,251,216,230.0
247,238,231,238.0
243,225,215,227.0
245,246,228,239.0
238,220,237,231.0
220,232,234,228.0
244,215,220,226.0
244,247,244,245.0
231,245,243,239.0
209,236,193,212.0
210,228,223,220.0
238,242,222,234.0
227,248,231,235.0
239,252,241,244.0
226,214,237,225.0
240,245,233,239.0
235,245,231,237.0
227,236,215,226.0
235,232,237,234.0
244,252,234,243.0
248,216,238,234.0
264,230,218,237.0
220,225,245,230.0
247,235,246,242.0
212,227,245,228.0
254,239,219,237.0
220,223,251,231.0
211,231,218,220.0
248,235,249,244.0
229,247,246,240.0
204,254,245,234.0
246,247,210,234.0
227,227,228,227.0
252,219,251,240.0
215,218,203,212.0
220,220,217,219.0
243,215,248,235.0
235,265,242,247.0
250,244,248,247.0
239,255,233,242.0
201,235,235,223.0
271,232,205,236.0
207,221,219,215.0
232,247,219,232.0
234,229,243,235.0
241,238,222,233.0
219,219,213,217.0
241,231,224,232.0
239,222,215,225.0
242,231,225,232.0
233,266,232,243.0
235,226,229,230.0
246,265,214,241.0
267,213,244,241.0
217,241,216,224.0
196,228,218,214.0
232,272,244,249.0
238,232,258,242.0
215,220,244,226.0
236,241,220,232.0
211,203,253,222.0
245,205,226,225.0
228,247,221,232.0
263,251,225,246.0
215,225,232,224.0
220,219,239,226.0
220,198,234,217.0
217,243,261,240.0
241,236,260,245.0
236,243,203,227.0
256,223,244,241.0
235,237,232,234.0
217,229,254,233.0
235,249,227,237.0
217,243,244,234.0
259,253,252,254.0
223,197,245,221.0
210,240,208,219.0
232,211,235,226.0
237,230,200,222.0
264,218,215,232.0
218,212,235,221.0
257,225,223,235.0
225,257,237,239.0
213,254,229,232.0
221,243,234,232.0
242,249,228,239.0
234,240,250,241.0
220,225,201,215.0
231,234,238,234.0
221,199,225,215.0
230,242,214,228.0
227,238,254,239.0
245,241,245,243.0
220,205,209,211.0
237,235,197,223.0
203,225,206,211.0
225,244,203,224.0
233,238,219,230.0
212,239,209,220.0
217,223,220,220.0
205,216,243,221.0
225,241,242,236.0
225,227,228,226.0
256,210,226,230.0
213,240,229,227.0
250,247,216,237.0
217,226,239,227.0
231,220,238,229.0
225,217,214,218.0
205,218,233,218.0
205,233,229,222.0
214,205,215,211.0
220,197,196,204.0
206,245,235,228.0
233,231,232,232.0
234,252,227,237.0
213,225,224,220.0
217,214,223,218.0
237,204,235,225.0
196,213,236,215.0
241,253,216,236.0
242,221,232,231.0
223,200,224,215.0
226,242,218,228.0
209,205,224,212.0
255,229,218,234.0
224,230,218,224.0
218,238,246,234.0
226,219,240,228.0
207,236,213,218.0
211,185,214,203.0
234,196,205,211.0
247,235,225,235.0
218,241,241,233.0
240,230,275,248.0
216,218,240,224.0
229,255,251,245.0
220,231,251,234.0
277,244,220,247.0
250,205,224,226.0
206,238,216,220.0
220,251,228,233.0
226,227,258,237.0
242,224,232,232.0
231,216,269,238.0
239,247,209,231.0
224,248,212,228.0
234,249,231,238.0
202,231,250,227.0
244,255,197,232.0
214,228,241,227.0
243,240,255,246.0
207,206,236,216.0
223,238,226,229.0
243,239,272,251.0
237,248,232,239.0
232,246,274,250.0
227,230,238,231.0
264,233,234,243.0
245,227,267,246.0
242,224,265,243.0
244,257,239,246.0
228,259,231,239.0
229,270,248,249.0
245,237,253,245.0
265,239,233,245.0
233,215,251,233.0
254,253,252,253.0
232,246,193,223.0
279,258,260,265.0
253,245,256,251.0
255,243,268,255.0
229,251,227,235.0
265,265,271,267.0
252,232,249,244.0
246,232,220,232.0
217,238,228,227.0
244,224,247,238.0
257,210,241,236.0
277,254,234,255.0
238,240,258,245.0
235,212,235,227.0
240,250,233,241.0
260,224,216,233.0
252,214,208,224.0
237,218,238,231.0
244,198,229,223.0
261,261,229,250.0
220,262,209,230.0
214,227,226,222.0
231,236,225,230.0
213,235,218,222.0
225,255,219,233.0
244,229,242,238.0
225,213,237,225.0
223,246,246,238.0
179,238,240,219.0
220,232,220,224.0
226,243,215,228.0
198,236,237,223.0
247,224,214,228.0
198,264,217,226.0
225,207,199,210.0
206,203,256,221.0
208,246,233,229.0
205,197,220,207.0
217,242,239,232.0
229,254,239,240.0
228,231,218,225.0
238,211,216,221.0
214,226,245,228.0
243,226,215,228.0
257,219,243,239.0
230,238,244,237.0
250,191,207,216.0
229,195,232,218.0
207,247,216,223.0
229,212,206,215.0
217,214,228,219.0
231,227,222,226.0
267,216,260,247.0
212,216,253,227.0
271,221,218,236.0
249,222,257,242.0
241,223,241,235.0
247,200,212,219.0
215,251,246,237.0
222,241,262,241.0
240,227,235,234.0
208,242,203,217.0
251,227,235,237.0
241,229,230,233.0
244,226,213,227.0
258,230,229,239.0
231,215,237,227.0
231,227,247,235.0
239,211,237,229.0
226,232,223,227.0
233,211,257,233.0
252,209,239,233.0
231,227,244,234.0
238,249,212,233.0
198,240,242,226.0
230,230,251,237.0
232,249,235,238.0
251,230,217,232.0
236,220,214,223.0
258,231,237,242.0
238,227,222,229.0
206,233,232,223.0
241,222,212,225.0
271,239,242,250.0
230,237,190,219.0
257,223,233,237.0
231,231,245,235.0
237,250,232,239.0
227,217,215,219.0
226,216,240,227.0
226,258,227,237.0
199,207,226,210.0
229,264,235,242.0
241,212,224,225.0
210,223,206,213.0
234,231,239,234.0
209,218,248,225.0
218,211,231,220.0
203,237,211,217.0
255,197,233,228.0
226,215,243,228.0
240,230,242,237.0
219,237,250,235.0
220,208,259,229.0
210,227,225,220.0
223,213,224,220.0
219,226,231,225.0
253,220,218,230.0
213,215,212,213.0
211,228,228,222.0
199,231,243,224.0
187,238,218,214.0
224,257,235,238.0
223,258,230,237.0
227,221,237,228.0
264,211,247,240.0
249,230,245,241.0
227,215,230,224.0
233,234,243,236.0
257,236,218,237.0
238,224,240,234.0
225,215,229,223.0
186,242,219,215.0
247,211,234,230.0
233,215,243,230.0
224,230,237,230.0
196,215,253,221.0
243,237,208,229.0
217,240,230,229.0
239,235,219,231.0
209,234,208,217.0
240,234,210,228.0
216,215,206,212.0
232,228,223,227.0
225,224,218,222.0
219,222,226,222.0
201,198,223,207.0
246,229,210,228.0
219,250,205,224.0
253,221,229,234.0
213,233,238,228.0
231,232,236,233.0
201,234,228,221.0
231,204,215,216.0
269,213,206,229.0
218,202,202,207.0
228,210,251,229.0
210,226,234,223.0
225,254,234,237.0
244,205,191,213.0
240,247,222,236.0
226,238,221,228.0
247,225,204,225.0
221,247,212,226.0
231,232,248,237.0
241,227,256,241.0
204,240,224,222.0
260,221,252,244.0
255,247,255,252.0
219,233,220,224.0
211,226,229,222.0
214,209,257,226.0
255,249,240,248.0
196,222,203,207.0
221,246,213,226.0
244,237,234,238.0
240,239,232,237.0
225,258,225,236.0
260,216,211,229.0
260,239,230,243.0
258,219,239,238.0
238,216,225,226.0
250,234,235,239.0
240,228,233,233.0
223,246,249,239.0
242,245,252,246.0
216,218,248,227.0
193,230,225,216.0
223,250,211,228.0
225,243,207,225.0
213,230,238,227.0
219,193,209,207.0
215,234,247,232.0
214,222,213,216.0
227,226,252,235.0
237,223,247,235.0
220,248,235,234.0
217,241,258,238.0
254,227,215,232.0
233,213,194,213.0
205,229,205,213.0
220,237,233,230.0
211,224,209,214.0
220,239,235,231.0
210,238,231,226.0
270,228,245,247.0
210,200,254,221.0
229,213,228,223.0
225,249,240,238.0
249,213,242,234.0
253,259,203,238.0
247,235,244,242.0
235,226,220,227.0
243,263,225,243.0
252,211,214,225.0
212,231,227,223.0
225,218,236,226.0
238,229,262,243.0
228,232,274,244.0
255,208,219,227.0
234,274,235,247.0
235,259,274,256.0
213,245,242,233.0
242,243,266,250.0
217,237,265,239.0
228,270,255,251.0
238,250,241,243.0
270,228,274,257.0
278,236,241,251.0
275,240,244,253.0
258,255,258,257.0
242,255,236,244.0
240,243,240,241.0
250,245,266,253.0
260,265,255,260.0
211,227,219,219.0
244,257,238,246.0
265,227,242,244.0
239,246,261,248.0
218,223,231,224.0
224,243,248,238.0
208,232,248,229.0
278,244,253,258.0
248,235,235,239.0
224,278,232,244.0
247,225,281,251.0
264,243,254,253.0
251,226,248,241.0
224,241,231,232.0
213,244,224,227.0
245,251,218,238.0
238,232,224,231.0
237,254,212,234.0
260,235,254,249.0
262,242,251,251.0
227,217,233,225.0
219,219,248,228.0
210,254,224,229.0
207,228,233,222.0
220,227,227,224.0
199,225,243,222.0
208,241,235,228.0
220,224,206,216.0
221,230,231,227.0
207,218,223,216.0
206,229,234,223.0
231,189,216,212.0
221,234,238,231.0
233,248,208,229.0
233,230,232,231.0
186,235,214,211.0
217,210,238,221.0
218,234,233,228.0
177,246,207,210.0
237,200,236,224.0
232,232,262,242.0
222,209,189,206.0
202,231,226,219.0
247,264,209,240.0
212,240,230,227.0
225,231,212,222.0
213,209,229,217.0
211,221,226,219.0
225,234,249,236.0
221,227,213,220.0
239,249,238,242.0
240,224,242,235.0
214,184,228,208.0
225,225,229,226.0
213,231,223,222.0
221,246,235,234.0
213,235,238,228.0
237,243,234,238.0
245,231,248,241.0
231,215,258,234.0
209,238,242,229.0
258,200,230,229.0
209,229,230,222.0
225,214,220,219.0
253,200,231,228.0
255,257,205,239.0
237,235,211,227.0
252,218,252,240.0
195,199,219,204.0
243,201,257,233.0
218,243,230,230.0
241,211,230,227.0
182,231,202,205.0
257,237,219,237.0
241,258,219,239.0
213,218,244,225.0
234,247,241,240.0
224,215,218,219.0
258,230,224,237.0
257,225,208,230.0
241,252,241,244.0
248,251,219,239.0
197,249,223,223.0
246,230,234,236.0
248,211,248,235.0
222,233,207,220.0
231,238,243,237.0
209,232,216,219.0
249,222,206,225.0
245,224,201,223.0
256,241,257,251.0
227,241,267,245.0
203,202,229,211.0
224,212,246,227.0
232,205,233,223.0
227,223,234,228.0
223,227,215,221.0
238,243,221,234.0
237,220,221,226.0
236,204,226,222.0
245,258,235,246.0
252,236,224,237.0
240,233,272,248.0
252,227,209,229.0
237,217,238,230.0
231,224,212,222.0
211,242,254,235.0
229,231,223,227.0
197,218,242,219.0
223,241,225,229.0
207,207,223,212.0
229,208,206,214.0
249,212,200,220.0
257,236,227,240.0
200,215,247,220.0
234,205,210,216.0
246,249,245,246.0
218,258,216,230.0
236,206,227,223.0
223,214,220,219.0
254,205,228,229.0
213,228,217,219.0
238,220,208,222.0
223,232,248,234.0
235,202,230,222.0
227,222,229,226.0
194,209,225,209.0
224,247,231,234.0
246,239,236,240.0
231,205,240,225.0
250,204,230,228.0
231,242,217,230.0
237,225,229,230.0
226,239,208,224.0
261,204,233,232.0
230,223,228,227.0
250,212,234,232.0
240,230,283,251.0
210,221,231,220.0
237,238,268,247.0
246,232,210,229.0
217,221,261,233.0
231,244,246,240.0
236,248,228,237.0
261,259,240,253.0
246,239,230,238.0
235,233,230,232.0
214,241,227,227.0
244,202,248,231.0
201,238,244,227.0
226,241,204,223.0
235,224,209,222.0
216,208,256,226.0
236,222,226,228.0
228,196,262,228.0
241,237,231,236.0
253,228,238,239.0
237,234,265,245.0
228,248,227,234.0
221,213,219,217.0
214,224,252,230.0
259,233,247,246.0
219,245,228,230.0
231,229,239,233.0
270,226,225,240.0
227,224,246,232.0
255,230,243,242.0
219,213,258,230.0
220,212,220,217.0
224,219,239,227.0
223,251,232,235.0
224,230,255,236.0
218,213,219,216.0
229,242,220,230.0
228,238,223,229.0
231,244,211,228.0
223,236,214,224.0
211,232,209,217.0
227,221,221,223.0
205,235,253,231.0
214,248,234,232.0
245,254,245,248.0
216,249,214,226.0
235,218,245,232.0
276,250,224,250.0
259,227,213,233.0
259,224,254,245.0
257,253,253,254.0
269,231,238,246.0
229,262,228,239.0
238,251,245,244.0
210,245,268,241.0
261,243,228,244.0
222,245,239,235.0
280,233,258,257.0
266,271,241,259.0
245,247,257,249.0
239,250,227,238.0
206,266,240,237.0
245,203,227,225.0
259,233,211,234.0
217,257,261,245.0
246,218,224,229.0
235,209,215,219.0
239,196,228,221.0
230,213,251,231.0
235,225,230,230.0
227,217,231,225.0
219,251,242,237.0
206,234,239,226.0
265,220,235,240.0
242,217,217,225.0
248,244,220,237.0
230,225,230,228.0
257,193,249,233.0
223,220,211,218.0
211,218,235,221.0
208,227,246,227.0
252,229,203,228.0
261,250,225,245.0
221,198,195,204.0
217,219,200,212.0
256,211,244,237.0
252,230,217,233.0
234,220,210,221.0
199,223,244,222.0
215,213,220,216.0
245,227,223,231.0
215,251,211,225.0
223,222,238,227.0
208,216,224,216.0
216,235,219,223.0
226,229,235,230.0
222,217,234,224.0
211,245,231,229.0
218,253,233,234.0
233,242,204,226.0
240,219,247,235.0
248,215,207,223.0
252,228,238,239.0
246,242,233,240.0
266,220,242,242.0
231,216,226,224.0
228,213,245,228.0
215,198,223,212.0
232,230,200,220.0
214,208,220,214.0
225,252,235,237.0
248,219,211,226.0
241,211,225,225.0
248,229,224,233.0
248,208,209,221.0
235,245,233,237.0
235,254,256,248.0
227,236,226,229.0
223,274,216,237.0
259,217,232,236.0
206,218,238,220.0
251,219,266,245.0
224,239,224,229.0
224,215,260,233.0
217,190,249,218.0
228,205,228,220.0
237,210,240,229.0
248,211,228,229.0
240,230,205,225.0
221,235,253,236.0
249,241,257,249.0
213,238,258,236.0
263,259,233,251.0
259,259,237,251.0
272,272,251,265.0
228,266,233,242.0
262,240,214,238.0
234,243,229,235.0
243,231,233,235.0
274,247,249,256.0
229,243,220,230.0
242,226,265,244.0
216,262,237,238.0
241,252,255,249.0
245,267,241,251.0
256,254,214,241.0
248,211,228,229.0
257,228,258,247.0
243,246,212,233.0
256,235,225,238.0
232,259,227,239.0
201,239,243,227.0
234,204,230,222.0
222,229,225,225.0
246,244,235,241.0
204,234,239,225.0
243,254,255,250.0
231,231,241,234.0
261,232,238,243.0
237,229,231,232.0
233,209,222,221.0
227,211,227,221.0
250,250,234,244.0
236,212,242,230.0
222,217,237,225.0
204,216,227,215.0
222,269,261,250.0
257,231,256,248.0
209,245,223,225.0
209,235,208,217.0
206,237,225,222.0
219,225,238,227.0
214,244,240,232.0
214,238,203,218.0
237,217,227,227.0
245,228,226,233.0
193,196,178,189.0
233,222,240,231.0
222,230,236,229.0
204,211,225,213.0
232,229,246,235.0
207,203,224,211.0
211,207,199,205.0
233,235,218,228.0
224,248,234,235.0
248,255,229,244.0
234,198,219,217.0
226,218,225,223.0
252,240,215,235.0
230,202,204,212.0
236,229,260,241.0
222,214,214,216.0
248,236,239,241.0
229,213,235,225.0
232,222,244,232.0
224,233,251,236.0
268,216,232,238.0
228,219,199,215.0
240,218,202,220.0
225,216,229,223.0
238,211,225,224.0
191,215,241,215.0
219,211,221,217.0
224,248,226,232.0
201,242,194,212.0
216,230,259,235.0
217,261,219,232.0
237,254,218,236.0
216,241,225,227.0
212,226,226,221.0
245,230,227,234.0
248,245,251,248.0
232,232,259,241.0
258,239,204,233.0
228,225,213,222.0
214,225,232,223.0
218,211,220,216.0
220,226,241,229.0
226,226,243,231.0
207,226,212,215.0
232,221,209,220.0
219,229,226,224.0
223,207,232,220.0
236,232,219,229.0
253,230,258,247.0
234,231,267,244.0
237,214,225,225.0
208,220,244,224.0
237,200,231,222.0
247,210,230,229.0
225,202,250,225.0
205,227,188,206.0
231,229,259,239.0
236,241,261,246.0
233,203,238,224.0
210,220,246,225.0
213,221,229,221.0
246,228,229,234.0
232,222,253,235.0
220,204,260,228.0
248,236,215,233.0
237,246,218,233.0
227,232,255,238.0
204,216,222,214.0
212,218,244,224.0
228,239,254,240.0
241,253,221,238.0
242,233,217,230.0
251,224,205,226.0
252,231,248,243.0
228,195,248,223.0
248,252,228,242.0
198,227,247,224.0
251,236,243,243.0
229,215,239,227.0
230,214,235,226.0
246,209,250,235.0
235,235,223,231.0
249,245,227,240.0
223,245,230,232.0
225,260,221,235.0
221,266,235,240.0
225,231,230,228.0
199,205,222,208.0
227,209,252,229.0
264,224,219,235.0
238,257,222,239.0
236,240,203,226.0
233,227,247,235.0
223,212,246,227.0
203,214,206,207.0
236,232,227,231.0
246,240,216,234.0
250,208,249,235.0
263,213,219,231.0
226,241,215,227.0
239,240,226,235.0
211,220,213,214.0
239,245,213,232.0
229,242,244,238.0
235,225,217,225.0
221,248,208,225.0
252,236,216,234.0
222,219,236,225.0
227,232,214,224.0
243,210,229,227.0
235,208,221,221.0
192,209,260,220.0
220,215,236,223.0
219,212,230,220.0
246,225,225,232.0
215,227,233,225.0
220,238,252,236.0
212,239,226,225.0
205,233,226,221.0
256,203,224,227.0
216,255,228,233.0
229,246,233,236.0
260,225,213,232.0
226,212,261,233.0
243,194,229,222.0
225,203,223,217.0
243,220,269,244.0
201,207,204,204.0
214,219,241,224.0
238,226,230,231.0
233,235,222,230.0
231,211,263,235.0
209,239,249,232.0
236,220,247,234.0
235,216,229,226.0
220,228,207,218.0
210,240,217,222.0
243,226,242,237.0
224,202,225,217.0
232,193,243,222.0
217,247,220,228.0
230,239,221,230.0
246,232,215,231.0
245,232,235,237.0
254,256,226,245.0
239,235,245,239.0
238,242,244,241.0
217,242,215,224.0
221,191,228,213.0
209,224,225,219.0
209,230,208,215.0
212,236,217,221.0
211,216,258,228.0
231,216,245,230.0
234,245,232,237.0
219,263,220,234.0
200,212,210,207.0
215,213,242,223.0
234,218,202,218.0
209,206,226,213.0
256,251,263,256.0
251,245,245,247.0
233,212,204,216.0
237,200,216,217.0
249,244,238,243.0
235,252,230,239.0
236,225,202,221.0
239,220,241,233.0
237,244,223,234.0
211,230,263,234.0
252,240,242,244.0
216,208,246,223.0
249,258,259,255.0
223,251,215,229.0
247,227,259,244.0
249,256,232,245.0
282,242,237,253.0
266,265,241,257.0
210,277,224,237.0
273,248,267,262.0
230,253,241,241.0
254,255,247,252.0
226,251,245,240.0
210,249,220,226.0
267,225,239,243.0
254,235,236,241.0
218,260,256,244.0
256,237,248,247.0
250,264,255,256.0
208,251,278,245.0
258,283,255,265.0
244,220,234,232.0
250,237,244,243.0
248,252,258,252.0
217,251,229,232.0
226,237,249,237.0
205,253,236,231.0
245,231,244,240.0
272,246,225,247.0
243,236,224,234.0
244,263,252,253.0
218,250,255,241.0
278,266,252,265.0
242,249,264,251.0
267,257,249,257.0
219,261,227,235.0
247,223,221,230.0
211,254,250,238.0
239,227,215,227.0
209,245,245,233.0
281,241,238,253.0
202,212,238,217.0
225,233,236,231.0
233,219,252,234.0
227,248,244,239.0
237,228,213,226.0
194,204,225,207.0
214,247,216,225.0
211,229,231,223.0
222,238,220,226.0
212,231,239,227.0
245,232,237,238.0
227,201,225,217.0
255,224,224,234.0
206,225,206,212.0
170,228,225,207.0
228,215,229,224.0
205,248,232,228.0
213,237,206,218.0
221,239,237,232.0
229,215,210,218.0
250,228,213,230.0
187,199,229,205.0
204,238,225,222.0
220,236,236,230.0
245,221,222,229.0
254,208,225,229.0
222,226,243,230.0
208,248,227,227.0
237,238,205,226.0
247,254,251,250.0
230,239,202,223.0
235,242,265,247.0
225,209,235,223.0
237,232,248,239.0
212,222,227,220.0
234,254,240,242.0
231,217,222,223.0
234,238,223,231.0
229,184,242,218.0
214,227,232,224.0
232,213,252,232.0
261,237,204,234.0
235,221,206,220.0
198,224,221,214.0
254,232,229,238.0
226,180,202,202.0
196,215,215,208.0
211,208,229,216.0
254,228,232,238.0
236,250,226,237.0
233,255,209,232.0
228,232,244,234.0
234,220,208,220.0
246,248,211,235.0
213,255,202,223.0
227,248,209,228.0
238,240,222,233.0
207,232,188,209.0
233,225,248,235.0
250,253,228,243.0
213,250,220,227.0
236,246,237,239.0
228,235,239,234.0
203,206,225,211.0
240,224,203,222.0
239,240,218,232.0
227,190,243,220.0
234,253,236,241.0
226,243,239,236.0
226,225,205,218.0
215,259,225,233.0
244,240,243,242.0
251,208,231,230.0
235,214,216,221.0
261,244,223,242.0
247,245,224,238.0
209,228,194,210.0
247,234,213,231.0
203,232,232,222.0
243,233,238,238.0
209,208,214,210.0
194,212,224,210.0
216,237,203,218.0
209,216,232,219.0
199,206,225,210.0
240,214,251,235.0
208,225,218,217.0
226,235,220,227.0
219,238,197,218.0
246,209,219,224.0
248,269,211,242.0
231,231,216,226.0
238,222,230,230.0
220,241,259,240.0
215,222,255,230.0
212,220,210,214.0
225,242,211,226.0
209,241,239,229.0
224,226,212,220.0
225,222,248,231.0
229,214,229,224.0
204,260,227,230.0
198,240,258,232.0
236,240,200,225.0
