ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
251,226,237,238.0
217,209,255,227.0
226,219,233,226.0
232,239,247,239.0
235,223,226,228.0
204,210,212,208.0
231,242,227,233.0
204,196,227,209.0
232,222,230,228.0
205,222,244,223.0
226,230,222,226.0
217,218,235,223.0
255,241,270,255.0
225,240,227,230.0
261,230,237,242.0
227,238,221,228.0
260,232,239,243.0
213,234,238,228.0
224,219,243,228.0
256,233,227,238.0
223,236,240,233.0
241,234,242,239.0
224,237,213,224.0
226,244,222,230.0
219,242,244,235.0
210,203,236,216.0
211,251,215,225.0
213,249,251,237.0
208,204,224,212.0
238,202,254,231.0
223,218,240,227.0
235,237,251,241.0
201,230,232,221.0
209,230,241,226.0
214,247,233,231.0
227,216,243,228.0
251,243,208,234.0
248,222,209,226.0
229,233,238,233.0
260,213,228,233.0
231,253,232,238.0
244,226,234,234.0
246,232,230,236.0
234,237,258,243.0
249,242,222,237.0
252,232,259,247.0
237,228,241,235.0
248,236,242,242.0
220,236,211,222.0
237,207,250,231.0
229,232,213,224.0
248,230,231,236.0
246,232,203,227.0
244,240,227,237.0
233,239,236,236.0
207,234,233,224.0
231,222,250,234.0
231,222,250,234.0
234,217,252,234.0
238,220,233,230.0
218,231,238,229.0
270,226,217,237.0
234,233,246,237.0
193,216,189,199.0
247,225,247,239.0
229,246,242,239.0
247,237,230,238.0
246,208,222,225.0
274,219,219,237.0
259,208,247,238.0
231,218,240,229.0
266,216,220,234.0
249,231,209,229.0
235,231,239,235.0
224,217,245,228.0
216,227,253,232.0
261,240,242,247.0
240,230,229,233.0
225,223,219,222.0
266,220,236,240.0
242,220,230,230.0
246,228,242,238.0
218,218,249,228.0
249,232,233,238.0
249,241,197,229.0
226,230,231,229.0
261,229,242,244.0
211,221,250,227.0
213,237,212,220.0
245,210,195,216.0
225,222,233,226.0
222,213,221,218.0
230,219,229,226.0
220,229,223,224.0
213,212,217,214.0
241,221,218,226.0
220,234,233,229.0
211,217,205,211.0
205,219,214,212.0
232,242,217,230.0
213,217,214,214.0
232,230,230,230.0
253,244,229,242.0
239,197,249,228.0
202,242,241,228.0
239,207,245,230.0
243,238,238,239.0
215,223,229,222.0
267,228,253,249.0
217,213,216,215.0
243,208,222,224.0
252,235,226,237.0
240,240,206,228.0
239,246,226,237.0
226,216,241,227.0
234,255,252,247.0
234,210,232,225.0
214,214,239,222.0
229,193,245,222.0
243,240,223,235.0
231,235,218,228.0
244,245,212,233.0
224,221,229,224.0
212,241,222,225.0
263,211,239,237.0
248,244,264,252.0
218,208,241,222.0
227,207,230,221.0
217,196,230,214.0
237,238,221,232.0
221,235,237,231.0
220,210,231,220.0
263,236,228,242.0
234,235,250,239.0
220,218,248,228.0
205,227,232,221.0
240,240,193,224.0
242,230,232,234.0
237,217,189,214.0
233,233,222,229.0
235,247,255,245.0
220,234,255,236.0
209,217,257,227.0
241,217,238,232.0
240,234,238,237.0
237,242,255,244.0
244,237,213,231.0
241,230,242,237.0
216,190,232,212.0
239,216,243,232.0
251,203,239,231.0
216,218,243,225.0
220,238,232,230.0
253,245,226,241.0
266,204,230,233.0
247,251,253,250.0
204,220,246,223.0
242,244,237,241.0
230,229,222,227.0
235,233,235,234.0
225,230,229,228.0
201,208,254,221.0
251,223,255,243.0
238,226,219,227.0
236,227,234,232.0
237,188,213,212.0
237,182,223,214.0
225,253,240,239.0
229,217,220,222.0
243,253,227,241.0
234,206,238,226.0
253,231,251,245.0
243,223,252,239.0
207,213,201,207.0
232,226,243,233.0
240,221,240,233.0
217,237,233,229.0
203,215,205,207.0
234,259,236,243.0
213,213,225,217.0
260,235,225,240.0
208,228,223,219.0
219,218,218,218.0
243,243,239,241.0
237,218,245,233.0
238,228,232,232.0
216,208,244,222.0
217,226,238,227.0
220,207,204,210.0
217,229,225,223.0
225,208,232,221.0
251,207,216,224.0
211,234,216,220.0
220,214,247,227.0
185,247,240,224.0
230,225,228,227.0
241,212,252,235.0
244,251,234,243.0
251,222,232,235.0
263,229,226,239.0
252,251,234,245.0
220,228,226,224.0
234,227,221,227.0
242,222,229,231.0
251,240,256,249.0
218,237,217,224.0
226,229,240,231.0
251,212,233,232.0
239,227,225,230.0
231,253,244,242.0
260,212,236,236.0
232,226,264,240.0
259,228,243,243.0
276,255,249,260.0
257,230,225,237.0
247,234,227,236.0
271,223,242,245.0
241,233,255,243.0
244,252,262,252.0
252,225,223,233.0
232,246,232,236.0
229,250,258,245.0
246,227,220,231.0
270,249,243,254.0
254,231,226,237.0
255,241,252,249.0
228,220,254,234.0
255,254,242,250.0
236,229,241,235.0
241,218,231,230.0
228,232,229,229.0
236,211,262,236.0
247,243,208,232.0
243,252,256,250.0
218,235,251,234.0
259,230,215,234.0
250,216,253,239.0
231,253,230,238.0
234,228,222,228.0
220,250,204,224.0
211,225,228,221.0
250,231,219,233.0
223,238,249,236.0
240,232,211,227.0
223,239,223,228.0
255,222,218,231.0
227,242,230,233.0
227,240,237,234.0
232,241,243,238.0
235,212,243,230.0
250,221,248,239.0
214,205,219,212.0
220,192,213,208.0
220,211,228,219.0
245,232,227,234.0
209,219,257,228.0
224,209,231,221.0
225,217,232,224.0
222,212,220,218.0
241,210,201,217.0
178,204,200,194.0
227,220,240,229.0
231,192,229,217.0
246,219,234,233.0
223,239,234,232.0
256,246,220,240.0
213,222,211,215.0
214,215,208,212.0
247,209,213,223.0
238,224,225,229.0
215,226,226,222.0
236,216,231,227.0
248,224,246,239.0
212,211,230,217.0
239,216,246,233.0
241,228,208,225.0
224,231,221,225.0
241,212,221,224.0
231,233,241,235.0
211,223,236,223.0
245,219,244,236.0
222,233,239,231.0
229,239,220,229.0
266,216,250,244.0
225,210,232,222.0
209,216,223,216.0
243,241,238,240.0
248,232,259,246.0
258,239,227,241.0
225,220,236,227.0
250,242,233,241.0
231,223,241,231.0
248,216,233,232.0
230,194,218,214.0
267,206,233,235.0
246,250,238,244.0
251,214,245,236.0
249,227,217,231.0
251,221,212,228.0
229,238,251,239.0
239,239,255,244.0
211,219,230,220.0
236,197,235,222.0
245,242,230,239.0
234,227,239,233.0
234,234,226,231.0
229,211,216,218.0
227,207,255,229.0
248,222,216,228.0
254,227,241,240.0
236,216,216,222.0
234,227,226,229.0
225,231,215,223.0
243,222,244,236.0
240,240,216,232.0
217,247,254,239.0
249,235,245,243.0
271,219,245,245.0
232,235,234,233.0
241,194,217,217.0
248,212,239,233.0
231,230,231,230.0
247,227,232,235.0
219,206,207,210.0
210,228,234,224.0
225,215,254,231.0
264,232,227,241.0
218,224,250,230.0
206,241,238,228.0
233,206,229,222.0
250,232,233,238.0
220,195,228,214.0
229,230,253,237.0
246,226,238,236.0
231,235,219,228.0
245,242,241,242.0
253,202,240,231.0
236,234,231,233.0
276,214,259,249.0
212,247,207,222.0
236,241,221,232.0
241,248,218,235.0
230,242,225,232.0
206,235,235,225.0
232,210,234,225.0
221,206,272,233.0
234,231,243,236.0
249,226,215,230.0
204,213,232,216.0
220,220,228,222.0
230,235,242,235.0
259,236,226,240.0
229,210,260,233.0
212,217,232,220.0
239,218,222,226.0
207,232,231,223.0
217,203,252,224.0
247,203,232,227.0
256,219,249,241.0
254,220,235,236.0
214,247,236,232.0
235,210,209,218.0
222,239,227,229.0
230,211,257,232.0
238,235,244,239.0
239,224,228,230.0
203,204,229,212.0
232,236,240,236.0
233,223,274,243.0
225,225,193,214.0
216,214,233,221.0
214,220,229,221.0
249,229,248,242.0
226,229,212,222.0
261,214,222,232.0
224,221,255,233.0
258,225,247,243.0
258,225,247,243.0
206,207,240,217.0
239,223,223,228.0
251,254,239,248.0
238,201,231,223.0
231,235,235,233.0
219,219,226,221.0
257,263,225,248.0
226,221,210,219.0
235,223,240,232.0
240,211,225,225.0
250,229,257,245.0
229,218,207,218.0
243,227,239,236.0
269,222,243,244.0
233,225,236,231.0
231,241,261,244.0
225,217,230,224.0
211,229,235,225.0
247,209,269,241.0
225,251,251,242.0
230,192,229,217.0
243,210,194,215.0
239,224,240,234.0
217,208,203,209.0
216,218,239,224.0
231,213,213,219.0
259,203,236,232.0
246,211,224,227.0
255,214,219,229.0
230,200,223,217.0
276,218,215,236.0
266,219,215,233.0
221,243,227,230.0
238,224,234,232.0
239,226,232,232.0
222,242,242,235.0
255,214,236,235.0
244,207,212,221.0
226,217,243,228.0
226,223,251,233.0
245,214,234,231.0
223,221,237,227.0
222,248,232,234.0
250,214,225,229.0
230,227,239,232.0
216,243,218,225.0
239,221,236,232.0
235,216,262,237.0
243,227,223,231.0
238,238,228,234.0
250,224,234,236.0
246,258,243,249.0
252,230,264,248.0
235,219,235,229.0
254,212,242,236.0
232,229,228,229.0
246,217,238,233.0
250,257,246,251.0
227,215,205,215.0
223,201,238,220.0
224,228,236,229.0
244,208,236,229.0
254,223,228,235.0
212,214,257,227.0
270,242,255,255.0
223,231,217,223.0
209,231,225,221.0
214,239,202,218.0
243,230,241,238.0
235,215,236,228.0
224,222,204,216.0
202,204,222,209.0
241,245,221,235.0
217,208,224,216.0
237,245,281,254.0
259,237,243,246.0
232,233,206,223.0
233,198,258,229.0
227,243,242,237.0
217,240,245,234.0
215,226,234,225.0
231,239,214,228.0
248,231,227,235.0
239,223,205,222.0
226,221,225,224.0
245,241,221,235.0
232,230,201,221.0
225,216,222,221.0
250,214,249,237.0
237,253,243,244.0
245,207,231,227.0
245,207,231,227.0
214,220,249,227.0
228,224,222,224.0
242,231,227,233.0
228,231,220,226.0
228,231,220,226.0
235,219,242,232.0
216,225,260,233.0
224,260,223,235.0
244,215,239,232.0
228,239,256,241.0
240,234,222,232.0
217,211,217,215.0
235,229,251,238.0
243,232,243,239.0
230,219,244,231.0
240,227,215,227.0
210,233,239,227.0
249,241,235,241.0
233,222,237,230.0
273,236,244,251.0
247,226,213,228.0
255,215,238,236.0
244,223,232,233.0
216,208,214,212.0
255,221,237,237.0
234,245,229,236.0
263,244,216,241.0
238,255,223,238.0
233,242,267,247.0
228,246,226,233.0
264,208,266,246.0
237,217,225,226.0
239,236,237,237.0
241,212,227,226.0
258,212,252,240.0
213,247,259,239.0
226,213,227,222.0
230,228,266,241.0
236,264,232,244.0
232,221,269,240.0
219,207,239,221.0
219,216,239,224.0
209,227,247,227.0
217,202,213,210.0
223,223,234,226.0
249,213,239,233.0
260,217,269,248.0
227,246,203,225.0
226,224,216,222.0
221,226,213,220.0
233,249,229,237.0
236,217,226,226.0
232,243,242,239.0
195,215,218,209.0
238,237,222,232.0
273,241,223,245.0
243,234,224,233.0
234,226,238,232.0
223,231,246,233.0
214,227,194,211.0
224,226,211,220.0
224,225,213,220.0
231,212,219,220.0
218,219,237,224.0
225,213,216,218.0
237,210,231,226.0
235,238,244,239.0
232,232,254,239.0
200,237,214,217.0
219,222,244,228.0
224,226,237,229.0
200,200,211,203.0
219,234,204,219.0
238,233,234,235.0
242,189,251,227.0
231,219,249,233.0
265,227,234,242.0
257,238,239,244.0
251,270,256,259.0
237,223,217,225.0
226,232,236,231.0
238,214,239,230.0
246,220,225,230.0
245,248,255,249.0
238,220,225,227.0
234,226,244,234.0
213,214,216,214.0
239,215,243,232.0
240,234,245,239.0
238,244,232,238.0
238,244,241,241.0
232,237,244,237.0
248,238,273,253.0
245,232,219,232.0
220,263,238,240.0
227,231,228,228.0
230,256,240,242.0
236,233,234,234.0
220,240,235,231.0
241,226,241,236.0
234,226,256,238.0
262,226,275,254.0
218,225,231,224.0
234,211,235,226.0
228,224,211,221.0
263,239,247,249.0
259,237,248,248.0
242,229,236,235.0
243,244,248,245.0
233,220,243,232.0
239,251,249,246.0
254,210,238,234.0
235,201,235,223.0
213,216,206,211.0
229,222,212,221.0
247,223,241,237.0
226,246,234,235.0
239,207,257,234.0
259,201,242,234.0
267,234,224,241.0
235,214,235,228.0
262,214,243,239.0
231,230,249,236.0
230,237,227,231.0
209,201,233,214.0
251,245,263,253.0
239,218,232,229.0
224,254,213,230.0
244,233,221,232.0
244,218,218,226.0
227,240,254,240.0
243,232,241,238.0
229,237,234,233.0
228,222,238,229.0
250,218,240,236.0
279,213,251,247.0
240,235,244,239.0
211,230,214,218.0
230,227,221,226.0
216,227,242,228.0
232,198,217,215.0
228,216,231,225.0
238,202,207,215.0
246,220,232,232.0
241,214,252,235.0
252,210,241,234.0
251,206,237,231.0
239,244,218,233.0
245,232,245,240.0
254,233,253,246.0
267,213,213,231.0
235,229,232,232.0
241,215,218,224.0
246,234,228,236.0
259,214,229,234.0
252,247,234,244.0
232,208,253,231.0
242,220,242,234.0
217,199,197,204.0
217,214,242,224.0
241,232,220,231.0
233,258,226,239.0
219,237,234,230.0
253,224,261,246.0
261,229,240,243.0
212,213,232,219.0
236,195,231,220.0
218,190,222,210.0
252,218,235,235.0
233,185,225,214.0
224,223,197,214.0
244,211,247,234.0
232,216,228,225.0
229,234,209,224.0
207,197,209,204.0
224,253,253,243.0
270,218,242,243.0
264,251,237,250.0
222,214,245,227.0
238,227,239,234.0
231,227,229,229.0
212,231,249,230.0
237,225,232,231.0
247,230,238,238.0
239,230,235,234.0
261,231,275,255.0
248,227,252,242.0
207,203,229,213.0
223,248,199,223.0
247,249,227,241.0
242,209,212,221.0
224,210,243,225.0
213,231,229,224.0
255,248,238,247.0
211,214,223,216.0
236,248,230,238.0
249,227,256,244.0
229,214,224,222.0
236,228,207,223.0
224,222,241,229.0
216,228,217,220.0
220,215,221,218.0
245,223,235,234.0
264,215,252,243.0
237,236,236,236.0
228,246,213,229.0
247,254,249,250.0
238,222,232,230.0
236,233,239,236.0
243,238,240,240.0
242,231,254,242.0
255,260,247,254.0
232,201,224,219.0
246,222,242,236.0
223,242,237,234.0
250,238,219,235.0
249,235,218,234.0
220,259,219,232.0
231,213,199,214.0
243,234,246,241.0
257,239,247,247.0
225,219,241,228.0
235,234,245,238.0
247,226,243,238.0
225,232,219,225.0
225,232,219,225.0
217,230,236,227.0
236,224,243,234.0
241,232,235,236.0
231,212,230,224.0
231,223,220,224.0
236,214,242,230.0
233,212,216,220.0
253,204,224,227.0
255,225,221,233.0
240,217,210,222.0
241,220,203,221.0
243,227,237,235.0
192,219,230,213.0
209,225,220,218.0
208,204,233,215.0
218,214,199,210.0
219,224,225,222.0
255,229,237,240.0
226,217,241,228.0
232,209,211,217.0
246,221,225,230.0
235,243,243,240.0
220,215,230,221.0
212,228,217,219.0
216,201,234,217.0
255,230,261,248.0
226,213,233,224.0
231,184,235,216.0
225,217,253,231.0
245,228,219,230.0
242,212,220,224.0
244,212,237,231.0
219,240,251,236.0
225,248,253,242.0
231,232,223,228.0
253,248,251,250.0
209,210,216,211.0
230,238,246,238.0
245,193,251,229.0
234,236,250,240.0
222,223,227,224.0
206,212,197,205.0
243,227,227,232.0
236,235,244,238.0
236,238,221,231.0
232,209,232,224.0
235,226,233,231.0
215,225,220,220.0
245,212,231,229.0
242,235,248,241.0
225,231,252,236.0
262,230,251,247.0
249,203,253,235.0
236,237,205,226.0
212,220,219,217.0
250,248,219,239.0
233,242,222,232.0
204,219,218,213.0
214,228,213,218.0
251,242,251,248.0
247,213,219,226.0
220,195,194,203.0
216,232,213,220.0
232,245,252,243.0
248,218,235,233.0
212,237,242,230.0
231,236,219,228.0
275,239,233,249.0
228,234,239,233.0
226,216,234,225.0
239,258,241,246.0
250,238,226,238.0
242,240,216,232.0
229,246,241,238.0
230,202,206,212.0
237,241,216,231.0
240,211,252,234.0
231,244,231,235.0
231,224,228,227.0
253,230,264,249.0
218,204,231,217.0
214,241,211,222.0
212,235,232,226.0
238,220,237,231.0
237,222,248,235.0
253,218,255,242.0
245,226,224,231.0
224,205,262,230.0
215,218,226,219.0
229,216,269,238.0
250,209,220,226.0
210,225,288,241.0
240,236,238,238.0
238,223,240,233.0
223,253,226,234.0
197,213,217,209.0
247,230,255,244.0
232,211,228,223.0
222,245,241,236.0
217,234,233,228.0
250,237,219,235.0
234,217,230,227.0
261,242,209,237.0
224,218,230,224.0
214,224,198,212.0
227,212,241,226.0
230,229,247,235.0
244,226,228,232.0
205,218,250,224.0
234,230,243,235.0
238,214,241,231.0
241,212,238,230.0
241,237,221,233.0
245,231,238,238.0
222,225,248,231.0
247,234,199,226.0
222,222,249,231.0
254,216,232,234.0
247,231,228,235.0
263,207,251,240.0
217,219,211,215.0
253,236,240,243.0
257,235,250,247.0
231,262,240,244.0
266,200,213,226.0
246,218,222,228.0
256,211,222,229.0
225,208,244,225.0
235,231,203,223.0
214,247,226,229.0
201,226,238,221.0
200,219,236,218.0
213,221,249,227.0
258,226,230,238.0
235,234,197,222.0
238,249,231,239.0
218,217,248,227.0
217,219,227,221.0
245,232,247,241.0
218,216,261,231.0
257,222,216,231.0
248,216,233,232.0
253,230,243,242.0
268,222,234,241.0
236,226,205,222.0
221,211,214,215.0
252,246,219,239.0
252,223,259,244.0
230,234,259,241.0
229,243,241,237.0
239,215,229,227.0
221,231,222,224.0
242,204,223,223.0
253,231,223,235.0
222,240,265,242.0
244,221,209,224.0
218,195,209,207.0
216,240,212,222.0
217,227,223,222.0
226,220,227,224.0
214,202,246,220.0
256,225,241,240.0
221,213,236,223.0
231,242,256,243.0
224,242,227,231.0
238,218,232,229.0
263,209,233,235.0
226,201,255,227.0
262,213,252,242.0
243,230,224,232.0
216,267,216,233.0
230,216,224,223.0
253,254,233,246.0
229,229,208,222.0
221,214,235,223.0
222,252,227,233.0
247,226,246,239.0
236,225,252,237.0
237,190,215,214.0
225,224,233,227.0
244,230,250,241.0
222,216,263,233.0
242,234,234,236.0
263,235,241,246.0
248,250,246,248.0
201,232,225,219.0
262,214,238,238.0
213,232,265,236.0
251,235,218,234.0
226,216,219,220.0
232,227,235,231.0
242,261,248,250.0
261,226,261,249.0
229,249,211,229.0
266,224,262,250.0
243,244,250,245.0
241,220,231,230.0
236,204,243,227.0
227,217,224,222.0
224,225,238,229.0
225,215,205,215.0
233,214,244,230.0
239,221,243,234.0
254,249,229,244.0
239,214,226,226.0
258,236,223,239.0
207,213,241,220.0
209,220,224,217.0
243,217,217,225.0
236,220,212,222.0
247,228,207,227.0
224,222,232,226.0
233,246,221,233.0
212,263,215,230.0
237,265,246,249.0
232,220,218,223.0
210,208,227,215.0
256,221,217,231.0
223,206,215,214.0
263,231,212,235.0
251,226,221,232.0
256,218,244,239.0
248,253,226,242.0
227,198,191,205.0
223,237,233,231.0
234,218,224,225.0
261,240,251,250.0
228,224,238,230.0
202,217,230,216.0
260,234,245,246.0
191,244,232,222.0
244,211,224,226.0
212,225,229,222.0
237,227,230,231.0
230,207,256,231.0
232,222,240,231.0
255,259,226,246.0
260,232,244,245.0
233,220,238,230.0
241,257,226,241.0
257,231,217,235.0
240,265,241,248.0
248,233,255,245.0
240,204,235,226.0
248,222,214,228.0
244,231,225,233.0
230,236,229,231.0
223,225,248,232.0
218,226,212,218.0
255,234,246,245.0
246,225,273,248.0
229,229,227,228.0
233,223,236,230.0
272,232,217,240.0
244,253,235,244.0
233,197,234,221.0
259,221,250,243.0
218,231,197,215.0
241,251,255,249.0
224,242,248,238.0
223,219,244,228.0
229,217,239,228.0
218,205,255,226.0
217,212,227,218.0
206,229,249,228.0
199,230,227,218.0
249,215,226,230.0
251,248,257,252.0
248,215,235,232.0
253,234,252,246.0
242,199,245,228.0
244,252,240,245.0
223,203,223,216.0
200,212,227,213.0
237,203,209,216.0
207,237,228,224.0
235,206,222,221.0
225,222,247,231.0
202,221,224,215.0
239,199,250,229.0
232,218,239,229.0
209,222,242,224.0
238,228,231,232.0
236,219,235,230.0
238,210,232,226.0
250,221,228,233.0
204,222,231,219.0
238,233,215,228.0
238,196,246,226.0
228,232,230,230.0
259,194,238,230.0
259,226,246,243.0
240,234,228,234.0
259,238,241,246.0
201,239,220,220.0
231,224,234,229.0
225,222,197,214.0
229,222,212,221.0
239,225,223,229.0
251,239,225,238.0
239,235,244,239.0
239,235,244,239.0
258,208,250,238.0
239,252,236,242.0
245,212,241,232.0
237,253,224,238.0
226,216,214,218.0
227,243,221,230.0
254,215,229,232.0
267,242,261,256.0
249,240,229,239.0
234,237,227,232.0
223,226,219,222.0
217,198,227,214.0
225,224,233,227.0
227,224,198,216.0
222,217,251,230.0
227,235,231,231.0
207,231,248,228.0
207,231,248,228.0
250,216,240,235.0
229,232,230,230.0
267,244,234,248.0
243,223,228,231.0
243,211,224,226.0
244,240,262,248.0
231,231,212,224.0
223,211,240,224.0
221,234,264,239.0
242,248,241,243.0
215,238,232,228.0
218,236,247,233.0
241,241,243,241.0
233,252,255,246.0
263,245,251,253.0
258,232,226,238.0
228,226,232,228.0
243,211,235,229.0
242,247,217,235.0
206,233,224,221.0
225,219,221,221.0
255,223,229,235.0
281,234,261,258.0
246,210,244,233.0
257,241,264,254.0
248,217,253,239.0
268,233,250,250.0
220,234,216,223.0
260,219,229,236.0
216,233,257,235.0
237,255,237,243.0
227,251,247,241.0
240,195,226,220.0
224,232,237,231.0
264,222,217,234.0
222,256,255,244.0
224,194,230,216.0
240,226,220,228.0
246,194,209,216.0
252,235,253,246.0
235,243,241,239.0
218,229,218,221.0
240,199,234,224.0
216,225,202,214.0
267,255,235,252.0
228,223,242,231.0
238,216,209,221.0
233,233,219,228.0
246,232,234,237.0
185,202,172,186.0
238,207,226,223.0
252,230,248,243.0
253,225,247,241.0
235,222,201,219.0
229,266,250,248.0
255,221,272,249.0
212,231,231,224.0
241,216,244,233.0
215,206,222,214.0
211,247,209,222.0
244,245,245,244.0
219,213,256,229.0
239,230,241,236.0
239,231,250,240.0
246,249,236,243.0
230,205,232,222.0
203,218,215,212.0
217,228,227,224.0
234,237,237,236.0
232,200,221,217.0
245,222,208,225.0
231,233,232,232.0
239,260,255,251.0
213,252,225,230.0
240,225,256,240.0
229,204,227,220.0
255,250,243,249.0
242,220,256,239.0
211,203,238,217.0
241,214,248,234.0
243,211,226,226.0
244,227,219,230.0
217,204,243,221.0
235,226,228,229.0
241,228,231,233.0
223,229,240,230.0
214,216,242,224.0
238,254,252,248.0
247,211,222,226.0
242,226,201,223.0
233,259,232,241.0
221,232,272,241.0
237,234,261,244.0
258,239,224,240.0
212,225,220,219.0
216,216,212,214.0
221,228,241,230.0
255,202,234,230.0
240,235,248,241.0
232,226,204,220.0
256,215,244,238.0
244,221,236,233.0
230,214,236,226.0
227,235,246,236.0
239,214,229,227.0
241,236,247,241.0
247,233,230,236.0
238,254,219,237.0
249,233,230,237.0
247,245,254,248.0
237,231,253,240.0
223,213,214,216.0
232,230,223,228.0
242,239,224,235.0
235,259,272,255.0
243,256,224,241.0
231,239,217,229.0
235,189,214,212.0
248,221,268,245.0
258,195,162,205.0
237,202,219,219.0
227,215,199,213.0
214,240,241,231.0
218,222,245,228.0
228,193,235,218.0
218,230,252,233.0
222,220,241,227.0
243,208,232,227.0
215,210,217,214.0
221,242,213,225.0
227,238,234,233.0
258,212,220,230.0
241,227,240,236.0
244,221,231,232.0
235,238,223,232.0
249,236,227,237.0
241,199,236,225.0
241,231,237,236.0
223,202,197,207.0
216,216,227,219.0
221,207,249,225.0
237,235,214,228.0
224,242,239,235.0
244,219,226,229.0
247,224,239,236.0
208,217,247,224.0
220,241,212,224.0
234,232,252,239.0
218,213,202,211.0
242,223,216,227.0
195,207,213,205.0
228,222,233,227.0
241,222,218,227.0
217,238,227,227.0
228,215,241,228.0
232,214,223,223.0
248,227,225,233.0
211,231,253,231.0
268,254,233,251.0
224,214,230,222.0
224,197,248,223.0
223,210,253,228.0
238,225,236,233.0
239,228,241,236.0
244,211,240,231.0
239,217,247,234.0
208,242,217,222.0
237,229,220,228.0
233,223,233,229.0
235,234,234,234.0
228,218,230,225.0
246,209,247,234.0
228,204,239,223.0
222,235,236,231.0
250,218,224,230.0
238,222,223,227.0
237,228,237,234.0
216,235,244,231.0
225,216,200,213.0
209,237,219,221.0
240,205,241,228.0
213,258,225,232.0
235,260,234,243.0
239,205,234,226.0
245,231,209,228.0
231,222,245,232.0
213,237,209,219.0
219,223,233,225.0
236,215,270,240.0
230,238,232,233.0
237,212,246,231.0
198,231,203,210.0
225,231,218,224.0
256,210,239,235.0
205,238,237,226.0
224,204,213,213.0
210,213,237,220.0
235,253,251,246.0
252,179,227,219.0
241,220,227,229.0
233,218,233,228.0
257,218,251,242.0
260,231,229,240.0
204,232,222,219.0
238,215,217,223.0
240,209,223,224.0
265,235,226,242.0
239,224,214,225.0
219,240,243,234.0
249,229,204,227.0
250,197,231,226.0
248,252,234,244.0
212,224,213,216.0
233,225,227,228.0
230,226,244,233.0
225,207,230,220.0
235,209,244,229.0
238,218,219,225.0
197,232,226,218.0
255,229,235,239.0
238,218,228,228.0
205,202,254,220.0
206,221,242,223.0
233,222,256,237.0
244,200,211,218.0
250,209,222,227.0
252,227,216,231.0
213,223,234,223.0
254,221,249,241.0
219,222,214,218.0
235,220,247,234.0
237,243,249,243.0
235,225,233,231.0
237,249,222,236.0
230,209,221,220.0
267,237,228,244.0
258,211,214,227.0
244,198,208,216.0
253,219,269,247.0
229,227,210,222.0
211,233,220,221.0
223,213,259,231.0
263,247,229,246.0
249,220,249,239.0
224,227,232,227.0
230,226,212,222.0
204,242,216,220.0
236,261,254,250.0
246,220,230,232.0
240,241,204,228.0
246,255,249,250.0
236,249,235,240.0
231,228,192,217.0
230,224,241,231.0
241,231,234,235.0
247,243,237,242.0
221,225,264,236.0
221,228,259,236.0
241,228,221,230.0
222,224,223,223.0
223,225,249,232.0
237,271,248,252.0
251,229,238,239.0
242,222,220,228.0
228,234,249,237.0
234,218,247,233.0
263,223,221,235.0
228,225,223,225.0
237,237,224,232.0
232,218,200,216.0
246,214,228,229.0
217,232,241,230.0
232,218,237,229.0
214,227,219,220.0
245,227,214,228.0
235,224,242,233.0
244,241,197,227.0
229,202,233,221.0
205,204,236,215.0
222,202,214,212.0
216,205,225,215.0
222,216,249,229.0
252,272,224,249.0
229,233,240,234.0
250,227,216,231.0
240,247,217,234.0
259,227,243,243.0
232,242,249,241.0
226,218,223,222.0
255,228,229,237.0
216,229,219,221.0
231,217,246,231.0
244,236,233,237.0
252,207,196,218.0
261,217,212,230.0
206,201,207,204.0
231,235,196,220.0
224,221,236,227.0
257,200,239,232.0
220,219,220,219.0
231,232,233,232.0
223,230,216,223.0
206,208,215,209.0
229,227,244,233.0
241,251,237,243.0
219,224,209,217.0
242,214,231,229.0
225,223,186,211.0
260,229,237,242.0
243,229,223,231.0
212,244,232,229.0
235,228,234,232.0
230,242,235,235.0
255,212,222,229.0
206,245,231,227.0
216,242,218,225.0
240,218,249,235.0
274,263,249,262.0
241,232,227,233.0
263,223,223,236.0
246,219,235,233.0
249,247,236,244.0
243,241,258,247.0
232,214,224,223.0
246,218,237,233.0
240,228,248,238.0
242,208,245,231.0
246,223,223,230.0
225,224,225,224.0
227,178,209,204.0
222,241,250,237.0
209,246,227,227.0
218,231,233,227.0
265,229,231,241.0
209,224,233,222.0
220,219,214,217.0
244,238,228,236.0
231,242,259,244.0
226,240,249,238.0
267,226,228,240.0
246,205,227,226.0
246,238,241,241.0
239,241,250,243.0
257,247,253,252.0
241,217,233,230.0
241,230,226,232.0
213,234,233,226.0
267,226,232,241.0
236,243,253,244.0
225,207,225,219.0
247,245,231,241.0
243,245,247,245.0
250,206,225,227.0
229,222,217,222.0
220,247,224,230.0
240,219,224,227.0
226,204,222,217.0
214,216,239,223.0
209,217,228,218.0
239,227,230,232.0
249,244,226,239.0
245,241,226,237.0
250,215,226,230.0
210,242,232,228.0
205,236,226,222.0
209,211,226,215.0
249,229,262,246.0
258,230,253,247.0
217,226,231,224.0
251,220,238,236.0
233,228,254,238.0
233,239,250,240.0
240,201,239,226.0
237,221,242,233.0
