ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
292,276,287,285.0
276,267,256,266.0
282,270,290,280.0
274,272,307,284.0
290,276,300,288.0
266,291,284,280.0
282,295,274,283.0
264,294,276,278.0
257,260,285,267.0
250,294,259,267.0
280,244,246,256.0
296,294,278,289.0
253,291,259,267.0
275,275,249,266.0
265,242,266,257.0
250,261,302,271.0
281,289,284,284.0
246,286,283,271.0
266,264,269,266.0
278,270,246,264.0
273,302,263,279.0
303,269,268,280.0
268,270,293,277.0
257,274,295,275.0
280,307,291,292.0
275,277,301,284.0
265,269,298,277.0
301,248,251,266.0
284,295,289,289.0
289,277,263,276.0
282,299,272,284.0
262,278,263,267.0
274,274,274,274.0
293,277,267,279.0
267,272,260,266.0
249,288,264,267.0
278,268,292,279.0
264,263,291,272.0
272,292,302,288.0
302,285,275,287.0
308,266,241,271.0
259,266,290,271.0
274,264,273,270.0
286,282,296,288.0
285,294,295,291.0
277,268,278,274.0
301,282,293,292.0
297,258,260,271.0
280,265,273,272.0
266,296,301,287.0
303,277,293,291.0
275,273,292,280.0
243,256,280,259.0
267,274,293,278.0
266,293,296,285.0
241,273,266,260.0
293,261,287,280.0
255,325,294,291.0
297,248,258,267.0
270,299,268,279.0
256,272,265,264.0
293,267,291,283.0
238,277,273,262.0
285,278,318,293.0
275,268,268,270.0
269,290,266,275.0
278,297,266,280.0
254,248,262,254.0
287,271,266,274.0
288,296,267,283.0
301,278,248,275.0
289,272,252,271.0
254,249,258,253.0
268,328,279,291.0
292,258,289,279.0
285,276,286,282.0
279,255,311,281.0
307,278,280,288.0
302,237,282,273.0
291,280,296,289.0
276,273,275,274.0
281,267,288,278.0
280,294,288,287.0
291,257,265,271.0
273,282,262,272.0
284,277,284,281.0
279,269,272,273.0
286,282,290,286.0
283,290,262,278.0
301,292,267,286.0
256,274,282,270.0
259,277,233,256.0
233,282,275,263.0
245,277,269,263.0
266,272,284,274.0
268,264,264,265.0
280,273,270,274.0
282,274,259,271.0
305,289,272,288.0
284,257,283,274.0
269,267,280,272.0
282,262,268,270.0
283,272,270,275.0
290,264,273,275.0
297,281,252,276.0
273,291,261,275.0
292,255,257,268.0
278,267,294,279.0
289,245,271,268.0
281,253,264,266.0
291,292,274,285.0
256,277,243,258.0
294,279,321,298.0
298,305,294,299.0
277,245,263,261.0
286,285,239,270.0
253,253,237,247.0
306,260,263,276.0
263,274,289,275.0
272,257,255,261.0
265,277,283,275.0
275,311,265,283.0
281,278,275,278.0
301,266,296,287.0
285,277,266,276.0
299,278,272,283.0
299,301,299,299.0
265,310,267,280.0
305,275,260,280.0
265,262,281,269.0
258,283,292,277.0
271,293,284,282.0
325,279,278,294.0
257,272,273,267.0
282,283,286,283.0
292,268,267,275.0
275,260,273,269.0
277,283,264,274.0
274,267,264,268.0
280,293,277,283.0
274,269,264,269.0
268,274,261,267.0
260,255,298,271.0
264,280,314,286.0
262,297,262,273.0
242,244,280,255.0
307,251,287,281.0
281,266,264,270.0
292,270,241,267.0
272,289,272,277.0
270,284,288,280.0
262,278,272,270.0
286,290,275,283.0
286,278,258,274.0
267,298,309,291.0
279,268,266,271.0
252,264,241,252.0
268,270,279,272.0
277,289,266,277.0
271,291,279,280.0
255,257,260,257.0
295,307,263,288.0
262,273,257,264.0
267,292,290,283.0
274,287,280,280.0
296,272,280,282.0
288,267,264,273.0
273,276,259,269.0
265,287,273,275.0
316,294,267,292.0
277,267,282,275.0
302,297,304,301.0
281,277,259,272.0
239,297,296,277.0
233,279,296,269.0
293,283,257,277.0
282,269,281,277.0
244,263,287,264.0
266,288,262,272.0
258,264,275,265.0
288,258,287,277.0
278,291,291,286.0
277,293,263,277.0
253,291,271,271.0
289,268,265,274.0
291,263,275,276.0
282,275,272,276.0
277,278,293,282.0
322,280,280,294.0
267,267,294,276.0
269,306,274,283.0
277,236,289,267.0
279,270,263,270.0
272,279,280,277.0
303,276,295,291.0
277,279,259,271.0
271,254,247,257.0
274,282,275,277.0
255,272,279,268.0
240,250,272,254.0
292,292,259,281.0
249,250,271,256.0
281,259,281,273.0
285,270,278,277.0
271,285,252,269.0
282,296,251,276.0
294,244,267,268.0
272,275,269,272.0
277,275,305,285.0
287,279,274,280.0
247,282,284,271.0
260,285,253,266.0
294,291,278,287.0
324,281,300,301.0
287,267,270,274.0
278,287,283,282.0
264,273,282,273.0
272,290,252,271.0
296,279,267,280.0
255,264,265,261.0
297,244,299,280.0
264,260,288,270.0
290,269,293,284.0
268,248,279,265.0
264,271,275,270.0
287,279,277,281.0
274,267,272,271.0
271,284,242,265.0
246,307,259,270.0
314,298,314,308.0
277,274,292,281.0
258,305,280,281.0
264,279,263,268.0
266,249,260,258.0
261,291,258,270.0
298,250,257,268.0
284,312,268,288.0
252,274,284,270.0
268,258,274,266.0
288,258,282,276.0
270,268,277,271.0
276,270,250,265.0
270,286,291,282.0
262,300,266,276.0
292,265,272,276.0
262,284,302,282.0
259,290,274,274.0
252,268,249,256.0
285,280,260,275.0
315,269,235,273.0
253,262,285,266.0
276,260,285,273.0
259,257,287,267.0
257,253,263,257.0
268,276,269,271.0
295,267,289,283.0
290,279,297,288.0
279,295,293,289.0
268,275,279,274.0
286,252,274,270.0
244,272,256,257.0
242,299,273,271.0
266,260,282,269.0
287,283,284,284.0
236,284,281,267.0
270,249,251,256.0
259,280,286,275.0
235,293,268,265.0
287,281,257,275.0
284,266,244,264.0
290,291,317,299.0
255,267,280,267.0
283,282,276,280.0
279,277,283,279.0
296,316,315,309.0
290,305,297,297.0
268,276,253,265.0
278,258,262,266.0
262,284,295,280.0
248,277,286,270.0
274,298,288,286.0
312,284,300,298.0
292,274,278,281.0
300,280,303,294.0
258,269,292,273.0
271,288,294,284.0
278,289,267,278.0
257,296,277,276.0
273,262,273,269.0
283,292,279,284.0
282,295,295,290.0
286,287,257,276.0
280,270,263,271.0
276,292,242,270.0
255,271,300,275.0
258,286,267,270.0
230,291,257,259.0
270,275,306,283.0
277,291,273,280.0
273,287,277,279.0
295,310,281,295.0
270,256,295,273.0
305,289,310,301.0
265,287,294,282.0
282,276,295,284.0
282,268,272,274.0
259,228,290,259.0
267,256,269,264.0
280,259,294,277.0
270,282,261,271.0
275,251,270,265.0
257,300,255,270.0
257,267,257,260.0
267,235,268,256.0
269,296,280,281.0
271,283,275,276.0
245,280,288,271.0
282,261,288,277.0
269,279,263,270.0
283,281,299,287.0
300,278,272,283.0
251,290,301,280.0
256,251,282,263.0
243,287,273,267.0
272,273,283,276.0
277,303,297,292.0
294,304,315,304.0
288,335,262,295.0
291,307,260,286.0
248,259,247,251.0
273,295,289,285.0
310,285,293,296.0
289,312,287,296.0
277,312,270,286.0
277,294,275,282.0
271,291,253,271.0
262,277,270,269.0
264,283,283,276.0
275,310,251,278.0
279,281,247,269.0
267,289,278,278.0
290,278,286,284.0
304,263,246,271.0
287,285,290,287.0
292,296,261,283.0
283,250,283,272.0
260,273,268,267.0
264,264,235,254.0
282,293,279,284.0
266,310,268,281.0
287,270,305,287.0
301,255,259,271.0
285,273,269,275.0
291,317,280,296.0
255,259,288,267.0
278,278,274,276.0
266,268,297,277.0
272,264,289,275.0
264,290,279,277.0
304,261,246,270.0
301,260,268,276.0
283,250,264,265.0
278,264,262,268.0
290,250,264,268.0
281,233,271,261.0
266,269,254,263.0
272,266,264,267.0
277,267,281,275.0
282,264,293,279.0
257,262,248,255.0
261,286,320,289.0
259,255,284,266.0
300,264,261,275.0
282,252,286,273.0
268,286,303,285.0
283,263,263,269.0
284,274,275,277.0
311,288,293,297.0
253,302,250,268.0
278,255,293,275.0
288,262,268,272.0
279,292,284,285.0
271,262,325,286.0
281,274,296,283.0
269,267,263,266.0
269,296,296,287.0
305,290,260,285.0
269,268,281,272.0
271,273,272,272.0
240,281,262,261.0
273,294,284,283.0
248,267,285,266.0
255,265,286,268.0
272,283,271,275.0
276,278,286,280.0
293,254,261,269.0
286,331,296,304.0
258,285,301,281.0
278,298,279,285.0
259,280,289,276.0
252,255,255,254.0
237,254,258,249.0
267,284,266,272.0
313,309,294,305.0
297,283,264,281.0
282,257,246,261.0
269,262,282,271.0
292,281,277,283.0
283,285,260,276.0
256,264,277,265.0
295,273,257,275.0
285,283,255,274.0
280,249,269,266.0
269,281,295,281.0
301,288,266,285.0
272,303,274,283.0
259,265,282,268.0
281,288,270,279.0
279,260,279,272.0
260,286,302,282.0
293,267,264,274.0
269,284,279,277.0
268,278,282,276.0
268,231,271,256.0
280,239,257,258.0
281,288,252,273.0
260,277,279,272.0
277,280,299,285.0
250,251,221,240.0
290,277,273,280.0
257,286,297,280.0
274,299,284,285.0
276,293,310,293.0
291,248,262,267.0
272,298,284,284.0
260,268,259,262.0
286,293,287,288.0
268,268,290,275.0
276,278,271,275.0
291,265,282,279.0
280,279,289,282.0
274,259,274,269.0
266,286,291,281.0
280,294,275,283.0
275,312,285,290.0
303,330,275,302.0
299,260,266,275.0
294,308,309,303.0
265,311,268,281.0
309,295,264,289.0
277,287,272,278.0
292,251,292,278.0
289,255,275,273.0
283,299,279,287.0
246,288,303,279.0
279,292,298,289.0
251,288,264,267.0
291,285,285,287.0
279,291,285,285.0
254,287,284,275.0
272,243,290,268.0
319,273,277,289.0
282,290,283,285.0
251,283,300,278.0
263,286,292,280.0
281,292,273,282.0
251,250,241,247.0
261,263,249,257.0
293,254,284,277.0
259,278,276,271.0
256,267,268,263.0
296,293,269,286.0
268,277,268,271.0
271,280,284,278.0
242,286,282,270.0
265,266,270,267.0
282,284,285,283.0
298,262,255,271.0
263,284,297,281.0
295,269,286,283.0
287,278,263,276.0
260,246,271,259.0
289,328,289,302.0
269,261,299,276.0
289,293,285,289.0
268,287,267,274.0
270,289,259,272.0
281,277,307,288.0
266,314,268,282.0
250,308,274,277.0
303,289,273,288.0
265,274,279,272.0
254,267,250,257.0
282,244,302,276.0
252,293,249,264.0
272,266,252,263.0
273,277,272,274.0
270,278,267,271.0
293,286,279,286.0
283,302,284,289.0
270,254,284,269.0
269,283,280,277.0
295,291,282,289.0
236,271,300,269.0
278,278,286,280.0
256,267,254,259.0
283,261,250,264.0
279,294,269,280.0
298,293,244,278.0
281,283,292,285.0
285,254,277,272.0
268,293,260,273.0
263,278,273,271.0
269,244,314,275.0
268,299,287,284.0
283,294,271,282.0
282,269,251,267.0
295,298,255,282.0
280,265,268,271.0
293,281,268,280.0
259,263,275,265.0
281,269,284,278.0
284,265,264,271.0
247,271,265,261.0
276,285,305,288.0
282,255,288,275.0
273,298,296,289.0
291,247,283,273.0
262,283,259,268.0
288,277,253,272.0
262,283,282,275.0
284,277,276,279.0
267,271,282,273.0
252,288,266,268.0
305,273,271,283.0
282,307,263,284.0
250,301,247,266.0
279,302,279,286.0
297,286,260,281.0
282,268,244,264.0
285,291,247,274.0
273,246,261,260.0
279,276,310,288.0
262,259,265,262.0
308,281,270,286.0
236,276,252,254.0
277,262,279,272.0
273,287,283,281.0
293,279,284,285.0
286,273,275,278.0
279,252,252,261.0
297,270,302,289.0
298,271,304,291.0
278,274,300,284.0
266,284,272,274.0
239,279,261,259.0
272,304,319,298.0
263,296,272,277.0
278,266,272,272.0
288,298,290,292.0
277,280,315,290.0
294,297,284,291.0
258,277,283,272.0
257,263,269,263.0
279,299,271,283.0
250,263,264,259.0
278,262,282,274.0
282,307,286,291.0
266,309,284,286.0
262,290,239,263.0
288,276,268,277.0
265,293,288,282.0
269,281,274,274.0
281,312,280,291.0
257,262,247,255.0
255,286,287,276.0
260,277,265,267.0
252,288,304,281.0
288,281,309,292.0
268,294,301,287.0
260,256,275,263.0
276,288,242,268.0
278,289,275,280.0
282,283,289,284.0
298,284,270,284.0
259,296,274,276.0
277,268,278,274.0
254,280,271,268.0
262,287,282,277.0
292,285,272,283.0
287,278,278,281.0
275,260,290,275.0
276,268,271,271.0
249,299,281,276.0
287,305,300,297.0
271,261,272,268.0
253,278,287,272.0
301,297,251,283.0
264,263,266,264.0
257,257,281,265.0
257,271,297,275.0
268,287,286,280.0
318,255,280,284.0
287,286,265,279.0
290,245,276,270.0
270,263,273,268.0
297,286,255,279.0
272,251,228,250.0
272,280,269,273.0
254,271,255,260.0
247,285,272,268.0
264,279,258,267.0
263,241,265,256.0
266,278,278,274.0
266,285,266,272.0
281,291,281,284.0
278,259,296,277.0
289,238,254,260.0
267,319,296,294.0
297,283,256,278.0
259,257,281,265.0
264,278,243,261.0
254,274,264,264.0
292,282,278,284.0
306,253,256,271.0
257,286,289,277.0
278,263,281,274.0
292,273,271,278.0
269,269,270,269.0
283,289,286,286.0
265,293,283,280.0
263,268,258,263.0
288,271,274,277.0
282,276,281,279.0
273,292,308,291.0
276,321,276,291.0
290,264,288,280.0
293,256,269,272.0
270,293,269,277.0
286,293,288,289.0
280,232,258,256.0
245,264,275,261.0
302,271,293,288.0
254,300,297,283.0
280,261,261,267.0
268,272,260,266.0
270,277,275,274.0
294,288,294,292.0
286,285,270,280.0
288,280,291,286.0
295,235,266,265.0
278,285,271,278.0
250,289,275,271.0
257,235,299,263.0
307,270,260,279.0
288,271,269,276.0
314,264,264,280.0
305,306,295,302.0
275,277,266,272.0
292,302,293,295.0
317,279,272,289.0
264,267,264,265.0
280,306,285,290.0
269,277,273,273.0
265,270,305,280.0
271,281,252,268.0
273,297,277,282.0
267,258,280,268.0
284,306,273,287.0
284,282,273,279.0
283,254,272,269.0
299,266,258,274.0
287,276,289,284.0
267,273,277,272.0
317,293,293,301.0
283,295,268,282.0
266,290,253,269.0
282,272,271,275.0
298,270,293,287.0
256,295,269,273.0
260,274,279,271.0
266,271,261,266.0
266,272,268,268.0
300,272,271,281.0
267,282,317,288.0
255,280,271,268.0
269,284,285,279.0
266,287,300,284.0
278,269,265,270.0
244,291,250,261.0
295,269,306,290.0
300,294,247,280.0
280,293,280,284.0
290,266,238,264.0
261,253,257,257.0
227,270,277,258.0
270,277,279,275.0
242,246,267,251.0
320,258,283,287.0
272,287,258,272.0
245,288,298,277.0
277,260,304,280.0
266,271,277,271.0
305,244,275,274.0
267,279,266,270.0
271,297,265,277.0
240,260,264,254.0
271,276,270,272.0
271,258,238,255.0
278,309,272,286.0
301,274,275,283.0
266,247,273,262.0
247,247,266,253.0
279,286,254,273.0
260,283,269,270.0
266,290,247,267.0
283,265,266,271.0
279,243,276,266.0
285,296,280,287.0
293,273,270,278.0
293,253,271,272.0
288,268,282,279.0
266,293,273,277.0
233,259,258,250.0
254,287,254,265.0
271,287,296,284.0
278,290,262,276.0
279,257,307,281.0
270,279,263,270.0
280,285,301,288.0
284,239,282,268.0
290,257,283,276.0
292,265,299,285.0
289,266,287,280.0
247,282,272,267.0
313,270,281,288.0
284,248,302,278.0
287,315,293,298.0
282,278,277,279.0
261,284,288,277.0
289,269,282,280.0
307,266,282,285.0
289,285,283,285.0
280,304,271,285.0
278,267,291,278.0
298,274,267,279.0
278,277,292,282.0
263,302,293,286.0
268,278,290,278.0
272,282,312,288.0
290,293,309,297.0
264,262,256,260.0
266,268,282,272.0
259,278,278,271.0
276,275,281,277.0
257,261,293,270.0
298,253,286,279.0
268,277,292,279.0
259,289,283,277.0
271,283,287,280.0
293,258,285,278.0
260,252,254,255.0
301,289,268,286.0
237,258,269,254.0
275,255,297,275.0
288,268,268,274.0
304,245,278,275.0
248,288,277,271.0
277,256,290,274.0
272,276,261,269.0
269,242,293,268.0
248,254,263,255.0
283,267,272,274.0
282,274,272,276.0
251,275,269,265.0
275,283,290,282.0
273,291,274,279.0
273,247,259,259.0
238,249,240,242.0
267,274,234,258.0
234,285,267,262.0
236,235,259,243.0
251,281,244,258.0
248,289,271,269.0
252,286,284,274.0
273,304,282,286.0
267,305,256,276.0
276,258,278,270.0
274,271,278,274.0
268,260,261,263.0
276,266,271,271.0
264,285,270,273.0
278,264,289,277.0
284,290,253,275.0
260,240,263,254.0
269,279,295,281.0
281,282,260,274.0
284,289,271,281.0
277,272,284,277.0
290,259,280,276.0
239,257,260,252.0
292,298,273,287.0
269,275,279,274.0
270,287,274,277.0
271,295,279,281.0
242,296,262,266.0
311,308,285,301.0
303,251,294,282.0
269,263,257,263.0
277,285,301,287.0
263,295,259,272.0
264,260,282,268.0
257,269,287,271.0
287,280,286,284.0
285,282,293,286.0
278,242,293,271.0
298,270,279,282.0
249,285,280,271.0
293,267,289,283.0
301,290,269,286.0
284,307,280,290.0
296,269,282,282.0
302,279,263,281.0
284,312,299,298.0
284,279,270,277.0
285,268,297,283.0
275,282,277,278.0
260,282,278,273.0
280,292,270,280.0
270,298,283,283.0
304,248,268,273.0
291,251,270,270.0
305,287,263,285.0
292,285,278,285.0
278,301,311,296.0
257,289,260,268.0
275,290,272,279.0
243,278,254,258.0
275,263,279,272.0
297,283,285,288.0
263,288,294,281.0
299,270,255,274.0
315,233,271,273.0
269,252,271,264.0
298,278,273,283.0
287,297,278,287.0
272,276,262,270.0
272,276,262,270.0
296,300,270,288.0
259,273,267,266.0
283,284,295,287.0
284,262,283,276.0
263,281,273,272.0
247,249,265,253.0
279,300,271,283.0
269,287,276,277.0
277,258,270,268.0
278,280,292,283.0
266,277,271,271.0
284,269,270,274.0
283,278,299,286.0
291,268,270,276.0
244,238,277,253.0
288,282,275,281.0
273,276,288,279.0
285,292,275,284.0
281,300,264,281.0
279,306,281,288.0
242,274,267,261.0
268,281,280,276.0
255,273,268,265.0
284,286,269,279.0
276,271,279,275.0
244,295,274,271.0
251,293,281,275.0
267,286,300,284.0
274,293,269,278.0
266,285,264,271.0
260,285,253,266.0
271,275,255,267.0
253,283,233,256.0
307,254,275,278.0
251,285,268,268.0
252,260,309,273.0
261,263,294,272.0
257,269,285,270.0
257,300,279,278.0
265,280,310,285.0
255,264,295,271.0
287,261,279,275.0
293,298,278,289.0
248,285,274,269.0
294,262,262,272.0
282,299,247,276.0
259,309,306,291.0
272,286,276,278.0
280,269,254,267.0
284,280,285,283.0
288,287,261,278.0
302,283,266,283.0
283,291,238,270.0
287,275,296,286.0
291,290,287,289.0
310,274,282,288.0
267,292,254,271.0
278,261,266,268.0
283,265,292,280.0
269,281,280,276.0
260,254,290,268.0
300,242,282,274.0
294,295,286,291.0
261,278,292,277.0
296,268,277,280.0
297,251,274,274.0
251,303,320,291.0
274,306,277,285.0
261,275,286,274.0
277,274,278,276.0
280,270,258,269.0
287,286,283,285.0
259,323,276,286.0
260,282,252,264.0
299,264,248,270.0
284,279,266,276.0
288,290,246,274.0
256,293,286,278.0
303,282,299,294.0
294,311,288,297.0
271,265,280,272.0
248,294,259,267.0
285,262,268,271.0
255,272,284,270.0
298,267,272,279.0
252,271,256,259.0
254,270,268,264.0
271,266,299,278.0
241,271,259,257.0
293,280,263,278.0
310,297,282,296.0
298,270,281,283.0
259,292,279,276.0
263,261,294,272.0
266,297,243,268.0
298,283,269,283.0
297,254,259,270.0
297,267,286,283.0
232,256,279,255.0
253,279,269,267.0
285,260,265,270.0
288,276,270,278.0
276,301,238,271.0
261,256,263,260.0
280,259,257,265.0
274,272,273,273.0
289,288,282,286.0
278,275,267,273.0
287,275,269,277.0
280,280,269,276.0
284,282,251,272.0
275,264,298,279.0
256,257,275,262.0
274,279,278,277.0
280,251,286,272.0
305,272,269,282.0
260,266,270,265.0
296,281,281,286.0
261,272,277,270.0
258,262,278,266.0
274,287,287,282.0
248,283,258,263.0
266,247,281,264.0
235,281,258,258.0
286,241,258,261.0
280,299,325,301.0
278,243,293,271.0
294,282,248,274.0
283,289,263,278.0
253,252,312,272.0
292,281,277,283.0
262,247,234,247.0
266,258,271,265.0
270,279,277,275.0
288,256,291,278.0
276,285,276,279.0
250,286,255,263.0
279,269,275,274.0
314,308,275,299.0
254,299,266,273.0
254,294,260,269.0
309,270,264,281.0
264,287,276,275.0
273,307,298,292.0
295,310,275,293.0
263,292,262,272.0
249,251,251,250.0
280,280,258,272.0
294,253,266,271.0
296,279,283,286.0
253,272,261,262.0
266,287,261,271.0
268,284,291,281.0
278,305,270,284.0
283,268,294,281.0
230,286,261,259.0
286,295,269,283.0
280,280,254,271.0
259,280,294,277.0
273,250,278,267.0
259,298,274,277.0
294,316,298,302.0
292,281,252,275.0
287,277,269,277.0
306,252,268,275.0
277,297,271,281.0
241,265,264,256.0
266,299,280,281.0
284,267,223,258.0
269,272,249,263.0
287,276,240,267.0
258,246,247,250.0
273,285,277,278.0
260,278,281,273.0
282,255,277,271.0
293,271,283,282.0
252,283,285,273.0
252,248,256,252.0
294,292,261,282.0
278,303,274,285.0
302,264,286,284.0
275,302,280,285.0
249,256,283,262.0
298,273,283,284.0
259,275,316,283.0
291,290,288,289.0
267,282,248,265.0
294,273,272,279.0
276,272,249,265.0
305,269,283,285.0
274,284,272,276.0
275,298,297,290.0
291,279,278,282.0
278,266,292,278.0
322,276,284,294.0
291,272,265,276.0
280,271,265,272.0
238,296,287,273.0
258,290,284,277.0
252,239,282,257.0
275,292,264,277.0
282,247,261,263.0
286,266,276,276.0
300,252,264,272.0
251,284,265,266.0
268,294,276,279.0
274,280,300,284.0
234,293,296,274.0
251,253,269,257.0
254,263,283,266.0
283,262,257,267.0
240,265,256,253.0
272,273,256,267.0
275,288,303,288.0
280,264,272,272.0
283,285,271,279.0
287,274,279,280.0
258,292,267,272.0
261,259,275,265.0
263,280,266,269.0
297,269,249,271.0
280,285,272,279.0
296,293,263,284.0
283,277,269,276.0
259,301,279,279.0
271,315,276,287.0
299,260,272,277.0
297,302,306,301.0
306,263,276,281.0
257,290,272,273.0
248,263,288,266.0
274,273,285,277.0
262,290,294,282.0
276,278,298,284.0
286,244,295,275.0
291,284,276,283.0
282,299,301,294.0
263,284,258,268.0
268,259,284,270.0
276,268,249,264.0
309,297,283,296.0
299,313,280,297.0
283,315,273,290.0
273,268,256,265.0
272,302,261,278.0
262,264,300,275.0
301,247,265,271.0
284,264,261,269.0
282,274,265,273.0
293,273,277,281.0
294,293,287,291.0
318,292,261,290.0
319,284,261,288.0
294,252,275,273.0
280,263,261,268.0
273,277,262,270.0
285,262,278,275.0
252,287,259,266.0
295,294,288,292.0
243,266,268,259.0
271,250,254,258.0
277,259,296,277.0
300,281,262,281.0
270,248,259,259.0
282,277,262,273.0
279,281,271,277.0
285,295,246,275.0
290,265,263,272.0
249,279,275,267.0
278,277,256,270.0
288,263,267,272.0
273,275,307,285.0
285,248,272,268.0
289,286,272,282.0
284,280,264,276.0
274,288,260,274.0
279,261,284,274.0
305,302,283,296.0
283,269,276,276.0
301,265,262,276.0
312,292,273,292.0
247,248,279,258.0
256,296,263,271.0
222,256,263,247.0
274,281,261,272.0
272,300,288,286.0
261,268,292,273.0
261,270,270,267.0
265,281,286,277.0
290,280,292,287.0
250,279,269,266.0
276,267,303,282.0
265,274,281,273.0
275,270,266,270.0
277,295,257,276.0
288,255,264,269.0
277,267,285,276.0
267,286,291,281.0
286,262,276,274.0
288,289,270,282.0
258,294,251,267.0
283,273,275,277.0
298,278,299,291.0
271,285,280,278.0
291,309,286,295.0
276,274,279,276.0
281,289,283,284.0
263,295,313,290.0
278,285,288,283.0
255,286,306,282.0
252,288,254,264.0
265,269,237,257.0
305,286,306,299.0
256,272,292,273.0
274,303,275,284.0
277,247,279,267.0
266,279,312,285.0
291,285,272,282.0
269,272,285,275.0
286,289,264,279.0
274,257,263,264.0
266,289,259,271.0
280,289,265,278.0
252,264,281,265.0
265,283,304,284.0
282,276,279,279.0
286,295,279,286.0
273,304,286,287.0
275,239,269,261.0
274,293,304,290.0
247,284,277,269.0
307,272,280,286.0
296,305,291,297.0
272,268,241,260.0
267,254,273,264.0
276,272,255,267.0
289,266,285,280.0
308,285,295,296.0
285,254,238,259.0
274,278,278,276.0
246,230,274,250.0
296,280,272,282.0
296,300,296,297.0
287,252,261,266.0
273,270,291,278.0
272,270,270,270.0
285,268,268,273.0
276,323,291,296.0
249,301,286,278.0
277,314,272,287.0
283,289,289,287.0
271,301,259,277.0
256,251,279,262.0
300,265,309,291.0
268,273,279,273.0
295,287,266,282.0
275,260,272,269.0
272,270,285,275.0
296,293,264,284.0
283,262,292,279.0
253,273,264,263.0
282,295,283,286.0
272,274,281,275.0
270,267,316,284.0
265,277,281,274.0
234,302,262,266.0
276,257,255,262.0
276,257,255,262.0
286,277,298,287.0
282,285,272,279.0
275,275,250,266.0
272,304,282,286.0
282,261,292,278.0
293,253,295,280.0
258,260,282,266.0
274,305,258,279.0
254,268,238,253.0
260,230,266,252.0
290,281,288,286.0
290,267,240,265.0
286,289,265,280.0
297,277,277,283.0
253,270,287,270.0
305,254,272,277.0
297,284,303,294.0
259,272,277,269.0
262,304,287,284.0
277,285,254,272.0
288,244,280,270.0
236,272,250,252.0
286,279,285,283.0
265,297,283,281.0
258,308,272,279.0
272,314,270,285.0
298,312,263,291.0
283,274,274,277.0
326,277,276,293.0
267,287,285,279.0
302,313,279,298.0
287,309,291,295.0
269,256,284,269.0
255,305,287,282.0
285,307,254,282.0
281,271,253,268.0
267,305,294,288.0
286,302,273,287.0
267,287,277,277.0
259,279,270,269.0
277,281,284,280.0
282,267,300,283.0
271,273,251,265.0
267,291,285,281.0
282,257,251,263.0
288,284,289,287.0
286,296,266,282.0
299,291,275,288.0
252,261,313,275.0
272,261,290,274.0
260,273,289,274.0
236,266,236,246.0
271,269,262,267.0
285,248,254,262.0
283,269,248,266.0
268,251,276,265.0
300,270,295,288.0
287,256,272,271.0
278,251,264,264.0
259,271,278,269.0
277,282,291,283.0
252,298,294,281.0
272,264,253,263.0
269,281,281,277.0
283,243,271,265.0
265,228,287,260.0
264,258,265,262.0
263,284,253,266.0
277,271,250,266.0
257,250,259,255.0
298,265,275,279.0
267,271,252,263.0
243,273,299,271.0
266,277,283,275.0
261,278,279,272.0
258,273,240,257.0
283,250,235,256.0
259,287,264,270.0
310,286,286,294.0
283,300,274,285.0
281,263,270,271.0
258,290,297,281.0
279,257,256,264.0
301,295,300,298.0
263,312,278,284.0
267,240,277,261.0
276,269,282,275.0
252,288,265,268.0
270,306,303,293.0
280,271,281,277.0
286,274,271,277.0
287,332,297,305.0
249,262,258,256.0
281,322,291,298.0
263,310,274,282.0
276,254,254,261.0
263,301,304,289.0
263,288,265,272.0
317,302,281,300.0
296,285,282,287.0
261,274,278,271.0
275,283,252,270.0
251,315,281,282.0
267,277,272,272.0
254,246,249,249.0
286,294,309,296.0
277,264,276,272.0
256,273,279,269.0
269,258,281,269.0
265,295,286,282.0
279,290,284,284.0
261,286,270,272.0
259,272,275,268.0
262,265,264,263.0
241,276,282,266.0
291,276,252,273.0
280,271,284,278.0
266,290,291,282.0
273,307,279,286.0
257,292,280,276.0
271,279,291,280.0
310,290,270,290.0
253,273,272,266.0
268,271,273,270.0
292,245,269,268.0
284,285,289,286.0
233,274,295,267.0
258,249,260,255.0
276,293,315,294.0
233,286,281,266.0
289,264,282,278.0
292,278,294,288.0
288,270,264,274.0
250,283,293,275.0
260,254,262,258.0
263,295,253,270.0
250,287,275,270.0
260,266,273,266.0
261,278,315,284.0
304,279,277,286.0
274,261,252,262.0
273,247,271,263.0
266,302,266,278.0
272,276,257,268.0
297,285,290,290.0
265,269,268,267.0
295,261,271,275.0
261,286,270,272.0
292,296,284,290.0
276,278,257,270.0
268,264,265,265.0
250,255,275,260.0
290,257,285,277.0
264,294,276,278.0
282,258,280,273.0
302,267,264,277.0
286,291,285,287.0
281,289,273,281.0
264,302,277,281.0
266,303,275,281.0
266,285,292,281.0
298,288,275,287.0
254,269,259,260.0
277,256,250,261.0
271,290,308,289.0
259,282,268,269.0
278,299,279,285.0
266,285,264,271.0
264,251,302,272.0
262,284,262,269.0
287,297,267,283.0
268,290,287,281.0
287,245,270,267.0
286,283,287,285.0
